============= Kyber-I
============= Kyber-II
============= Kyber-III
[0m[1;31m dim = 1918, dvol = 7242.61 [0m
Generate gs-lengths by GSA assumption. Attack Estimation via simulation + probabilistic model (EnumBS in parallel)
gap = 1, J = 15, J_gap = 1, cost_model = 1, max_loop = 10, threads = 50, prec = 1.000000e+02, strategy_add_method = 2
 index:    1, (beta,j): (  51,  15) --> ( 999,   1), goal index:    1, cost =
 index:  595, (beta,j): ( 806,   1) --> ( 999,   1), goal index: 3689, cost =
 index:  596, (beta,j): ( 806,   1) --> ( 999,   1), goal index: 3679, cost =
 index:  597, (beta,j): ( 806,   1) --> ( 999,   1), goal index: 3695, cost =
 index:  598, (beta,j): ( 806,   1) --> ( 999,   1), goal index: 3686, cost =
 index:  599, (beta,j): ( 806,   1) --> ( 999,   1), goal index: 3674, cost =
 index:  600, (beta,j): ( 806,   1) --> ( 999,   1), goal index: 3694, cost =
 index:  601, (beta,j): ( 806,   1) --> ( 999,   1), goal index: 3685, cost =
 index:  602, (beta,j): ( 807,  15) --> ( 999,   1), goal index: 3707, cost =
 index:  603, (beta,j): ( 807,  15) --> ( 999,   1), goal index: 3675, cost =
 index:  604, (beta,j): ( 807,  15) --> ( 999,   1), goal index: 3659, cost =
 index:  605, (beta,j): ( 807,  15) --> ( 999,   1), goal index: 3686, cost =
 index:  606, (beta,j): ( 807,  15) --> ( 999,   1), goal index: 3661, cost =
 index:  607, (beta,j): ( 807,  15) --> ( 999,   1), goal index: 3662, cost =
 index:  608, (beta,j): ( 807,  15) --> ( 999,   1), goal index: 3674, cost =
 index:  609, (beta,j): ( 807,  15) --> ( 999,   1), goal index: 3690, cost =
 index:  610, (beta,j): ( 807,   1) --> ( 999,   1), goal index: 3693, cost =
 index:  611, (beta,j): ( 807,   1) --> ( 999,   1), goal index: 3658, cost =
 index:  612, (beta,j): ( 807,   1) --> ( 999,   1), goal index: 3679, cost =
 index:  613, (beta,j): ( 818,   2) --> ( 999,   1), goal index: 3686, cost =
 index:  614, (beta,j): ( 807,   1) --> ( 999,   1), goal index: 3713, cost =
 index:  615, (beta,j): ( 807,   1) --> ( 999,   1), goal index: 3682, cost =
 index:  616, (beta,j): ( 807,   1) --> ( 999,   1), goal index: 3660, cost =
 index:  617, (beta,j): ( 807,   1) --> ( 999,   1), goal index: 3679, cost =
 index:  618, (beta,j): ( 807,   1) --> ( 999,   1), goal index: 3686, cost =
 index:  619, (beta,j): ( 807,   1) --> ( 999,   1), goal index: 3676, cost =
 index:  620, (beta,j): ( 807,   1) --> ( 999,   1), goal index: 3661, cost =
 index:  621, (beta,j): ( 807,   1) --> ( 999,   1), goal index: 3680, cost =
 index:  622, (beta,j): ( 808,  15) --> ( 999,   1), goal index: 3692, cost =
 index:  623, (beta,j): ( 808,  15) --> ( 999,   1), goal index: 3650, cost =
 index:  624, (beta,j): ( 808,  15) --> ( 999,   1), goal index: 3662, cost =
 index:  625, (beta,j): ( 808,  15) --> ( 999,   1), goal index: 3676, cost =
 index:  626, (beta,j): ( 808,  15) --> ( 999,   1), goal index: 3673, cost =
 index:  627, (beta,j): ( 808,  15) --> ( 999,   1), goal index: 3682, cost =
 index:  628, (beta,j): ( 808,  15) --> ( 999,   1), goal index: 3696, cost =
 index:  629, (beta,j): ( 808,  15) --> ( 999,   1), goal index: 3706, cost =
 index:  630, (beta,j): ( 808,  15) --> ( 999,   1), goal index: 3711, cost =
 index:  631, (beta,j): ( 808,   1) --> ( 999,   1), goal index: 3692, cost =
 index:  632, (beta,j): ( 808,   1) --> ( 999,   1), goal index: 3641, cost =
 index:  633, (beta,j): ( 808,   1) --> ( 999,   1), goal index: 3677, cost =
 index:  634, (beta,j): ( 808,   1) --> ( 999,   1), goal index: 3677, cost =
 index:  635, (beta,j): ( 808,   1) --> ( 999,   1), goal index: 3670, cost =
 index:  636, (beta,j): ( 808,   1) --> ( 999,   1), goal index: 3685, cost =
 index:  637, (beta,j): ( 808,   1) --> ( 999,   1), goal index: 3682, cost =
 index:  638, (beta,j): ( 808,   1) --> ( 999,   1), goal index: 3697, cost =
 index:  639, (beta,j): ( 808,   1) --> ( 999,   1), goal index: 3684, cost =
 index:  640, (beta,j): ( 808,   1) --> ( 999,   1), goal index: 3676, cost =
 index:  641, (beta,j): ( 808,   1) --> ( 999,   1), goal index: 3677, cost =
 index:  642, (beta,j): ( 808,   1) --> ( 999,   1), goal index: 3649, cost =
 index:  643, (beta,j): ( 809,  15) --> ( 999,   1), goal index: 3665, cost =
 index:  644, (beta,j): ( 809,  15) --> ( 999,   1), goal index: 3671, cost =
 index:  645, (beta,j): ( 809,  15) --> ( 999,   1), goal index: 3688, cost =
 index:  646, (beta,j): ( 809,  15) --> ( 999,   1), goal index: 3665, cost =
 index:  647, (beta,j): ( 809,  15) --> ( 999,   1), goal index: 3660, cost =
 index:  648, (beta,j): ( 809,  15) --> ( 999,   1), goal index: 3691, cost =
 index:  649, (beta,j): ( 809,  15) --> ( 999,   1), goal index: 3703, cost =
 index:  650, (beta,j): ( 809,  15) --> ( 999,   1), goal index: 3698, cost =
 index:  651, (beta,j): ( 809,   1) --> ( 999,   1), goal index: 3693, cost =
 index:  652, (beta,j): ( 809,   1) --> ( 999,   1), goal index: 3676, cost =
 index:  653, (beta,j): ( 809,   1) --> ( 999,   1), goal index: 3709, cost =
 index:  654, (beta,j): ( 809,   1) --> ( 999,   1), goal index: 3703, cost =
 index:  655, (beta,j): ( 809,   1) --> ( 999,   1), goal index: 3708, cost =
 index:  656, (beta,j): ( 809,   1) --> ( 999,   1), goal index: 3694, cost =
 index:  657, (beta,j): ( 809,   1) --> ( 999,   1), goal index: 3684, cost =
 index:  658, (beta,j): ( 809,   1) --> ( 999,   1), goal index: 3686, cost =
 index:  659, (beta,j): ( 809,   1) --> ( 999,   1), goal index: 3668, cost =
 index:  660, (beta,j): ( 809,   1) --> ( 999,   1), goal index: 3687, cost =
 index:  661, (beta,j): ( 809,   1) --> ( 999,   1), goal index: 3671, cost =
 index:  662, (beta,j): ( 809,   1) --> ( 999,   1), goal index: 3678, cost =
 index:  663, (beta,j): ( 810,  15) --> ( 999,   1), goal index: 3673, cost =
 index:  664, (beta,j): ( 810,  15) --> ( 999,   1), goal index: 3660, cost =
 index:  665, (beta,j): ( 810,  15) --> ( 999,   1), goal index: 3687, cost =
 index:  666, (beta,j): ( 810,  15) --> ( 999,   1), goal index: 3700, cost =
 index:  667, (beta,j): ( 810,  15) --> ( 999,   1), goal index: 3673, cost =
 index:  668, (beta,j): ( 810,  15) --> ( 999,   1), goal index: 3669, cost =
 index:  669, (beta,j): ( 810,  15) --> ( 999,   1), goal index: 3673, cost =
 index:  670, (beta,j): ( 810,  15) --> ( 999,   1), goal index: 3678, cost =
 index:  671, (beta,j): ( 810,  15) --> ( 999,   1), goal index: 3663, cost =
 index:  672, (beta,j): ( 810,   1) --> ( 999,   1), goal index: 3642, cost =
 index:  673, (beta,j): ( 810,   1) --> ( 999,   1), goal index: 3651, cost =
 index:  674, (beta,j): ( 810,   1) --> ( 999,   1), goal index: 3667, cost =
 index:  675, (beta,j): ( 822,   2) --> ( 999,   1), goal index: 3684, cost =
 index:  676, (beta,j): ( 810,   1) --> ( 999,   1), goal index: 3714, cost =
 index:  677, (beta,j): ( 810,   1) --> ( 999,   1), goal index: 3685, cost =
 index:  678, (beta,j): ( 810,   1) --> ( 999,   1), goal index: 3691, cost =
 index:  679, (beta,j): ( 810,   1) --> ( 999,   1), goal index: 3695, cost =
 index:  680, (beta,j): ( 810,   1) --> ( 999,   1), goal index: 3688, cost =
 index:  681, (beta,j): ( 810,   1) --> ( 999,   1), goal index: 3686, cost =
 index:  682, (beta,j): ( 810,   1) --> ( 999,   1), goal index: 3676, cost =
 index:  683, (beta,j): ( 810,   1) --> ( 999,   1), goal index: 3690, cost =
 index:  684, (beta,j): ( 810,   1) --> ( 999,   1), goal index: 3684, cost =
 index:  685, (beta,j): ( 823,   3) --> ( 999,   1), goal index: 3692, cost =
 index:  686, (beta,j): ( 811,  15) --> ( 999,   1), goal index: 3662, cost =
 index:  687, (beta,j): ( 811,  15) --> ( 999,   1), goal index: 3660, cost =
 index:  688, (beta,j): ( 811,  15) --> ( 999,   1), goal index: 3667, cost =
 index:  689, (beta,j): ( 811,  15) --> ( 999,   1), goal index: 3687, cost =
 index:  690, (beta,j): ( 811,  15) --> ( 999,   1), goal index: 3699, cost =
 index:  691, (beta,j): ( 811,  15) --> ( 999,   1), goal index: 3705, cost =
 index:  692, (beta,j): ( 811,  15) --> ( 999,   1), goal index: 3669, cost =
 index:  693, (beta,j): ( 811,   1) --> ( 999,   1), goal index: 3672, cost =
 index:  694, (beta,j): ( 811,   1) --> ( 999,   1), goal index: 3657, cost =
 index:  695, (beta,j): ( 811,   1) --> ( 999,   1), goal index: 3682, cost =
 index:  696, (beta,j): ( 811,   1) --> ( 999,   1), goal index: 3682, cost =
 index:  697, (beta,j): ( 811,   1) --> ( 999,   1), goal index: 3693, cost =
 index:  698, (beta,j): ( 811,   1) --> ( 999,   1), goal index: 3676, cost =
 index:  699, (beta,j): ( 811,   1) --> ( 999,   1), goal index: 3703, cost =
 index:  700, (beta,j): ( 811,   1) --> ( 999,   1), goal index: 3702, cost =
 index:  701, (beta,j): ( 811,   1) --> ( 999,   1), goal index: 3709, cost =
 index:  702, (beta,j): ( 811,   1) --> ( 999,   1), goal index: 3696, cost =
 index:  703, (beta,j): ( 811,   1) --> ( 999,   1), goal index: 3640, cost =
 index:  704, (beta,j): ( 811,   1) --> ( 999,   1), goal index: 3665, cost =
 index:  705, (beta,j): ( 811,   1) --> ( 999,   1), goal index: 3692, cost =
 index:  706, (beta,j): ( 812,  15) --> ( 999,   1), goal index: 3696, cost =
 index:  707, (beta,j): ( 812,  15) --> ( 999,   1), goal index: 3667, cost =
 index:  708, (beta,j): ( 812,  15) --> ( 999,   1), goal index: 3662, cost =
 index:  709, (beta,j): ( 812,  15) --> ( 999,   1), goal index: 3685, cost =
 index:  710, (beta,j): ( 812,  15) --> ( 999,   1), goal index: 3687, cost =
 index:  711, (beta,j): ( 812,  15) --> ( 999,   1), goal index: 3693, cost =
 index:  712, (beta,j): ( 812,  15) --> ( 999,   1), goal index: 3696, cost =
 index:  713, (beta,j): ( 812,  15) --> ( 999,   1), goal index: 3691, cost =
 index:  714, (beta,j): ( 812,   1) --> ( 999,   1), goal index: 3691, cost =
 index:  715, (beta,j): ( 812,   1) --> ( 999,   1), goal index: 3667, cost =
 index:  716, (beta,j): ( 812,   1) --> ( 999,   1), goal index: 3682, cost =
 index:  717, (beta,j): ( 812,   1) --> ( 999,   1), goal index: 3665, cost =
 index:  718, (beta,j): ( 824,   2) --> ( 999,   1), goal index: 3672, cost =
 index:  719, (beta,j): ( 812,   1) --> ( 999,   1), goal index: 3698, cost =
 index:  720, (beta,j): ( 812,   1) --> ( 999,   1), goal index: 3641, cost =
 index:  721, (beta,j): ( 812,   1) --> ( 999,   1), goal index: 3630, cost =
 index:  722, (beta,j): ( 812,   1) --> ( 999,   1), goal index: 3658, cost =
 index:  723, (beta,j): ( 812,   1) --> ( 999,   1), goal index: 3661, cost =
 index:  724, (beta,j): ( 812,   1) --> ( 999,   1), goal index: 3658, cost =
 index:  725, (beta,j): ( 812,   1) --> ( 999,   1), goal index: 3666, cost =
 index:  726, (beta,j): ( 812,   1) --> ( 999,   1), goal index: 3680, cost =
 index:  727, (beta,j): ( 813,  15) --> ( 999,   1), goal index: 3670, cost =
 index:  728, (beta,j): ( 813,  15) --> ( 999,   1), goal index: 3653, cost =
 index:  729, (beta,j): ( 813,  15) --> ( 999,   1), goal index: 3678, cost =
 index:  730, (beta,j): ( 813,  15) --> ( 999,   1), goal index: 3690, cost =
 index:  731, (beta,j): ( 813,  15) --> ( 999,   1), goal index: 3663, cost =
 index:  732, (beta,j): ( 813,  15) --> ( 999,   1), goal index: 3672, cost =
 index:  733, (beta,j): ( 813,  15) --> ( 999,   1), goal index: 3686, cost =
 index:  734, (beta,j): ( 813,  15) --> ( 999,   1), goal index: 3675, cost =
 index:  735, (beta,j): ( 813,   1) --> ( 999,   1), goal index: 3676, cost =
 index:  736, (beta,j): ( 813,   1) --> ( 999,   1), goal index: 3623, cost =
 index:  737, (beta,j): ( 813,   1) --> ( 999,   1), goal index: 3660, cost =
 index:  738, (beta,j): ( 813,   1) --> ( 999,   1), goal index: 3667, cost =
 index:  739, (beta,j): ( 813,   1) --> ( 999,   1), goal index: 3673, cost =
 index:  740, (beta,j): ( 813,   1) --> ( 999,   1), goal index: 3687, cost =
 index:  741, (beta,j): ( 813,   1) --> ( 999,   1), goal index: 3669, cost =
 index:  742, (beta,j): ( 813,   1) --> ( 999,   1), goal index: 3671, cost =
 index:  743, (beta,j): ( 813,   1) --> ( 999,   1), goal index: 3667, cost =
 index:  744, (beta,j): ( 813,   1) --> ( 999,   1), goal index: 3649, cost =
 index:  745, (beta,j): ( 813,   1) --> ( 999,   1), goal index: 3626, cost =
 index:  746, (beta,j): ( 813,   1) --> ( 999,   1), goal index: 3659, cost =
 index:  747, (beta,j): ( 813,   1) --> ( 999,   1), goal index: 3665, cost =
 index:  748, (beta,j): ( 813,   1) --> ( 999,   1), goal index: 3667, cost =
 index:  749, (beta,j): ( 814,  15) --> ( 999,   1), goal index: 3665, cost =
 index:  750, (beta,j): ( 814,  15) --> ( 999,   1), goal index: 3658, cost =
 index:  751, (beta,j): ( 814,  15) --> ( 999,   1), goal index: 3663, cost =
 index:  752, (beta,j): ( 814,  15) --> ( 999,   1), goal index: 3680, cost =
 index:  753, (beta,j): ( 814,  15) --> ( 999,   1), goal index: 3692, cost =
 index:  754, (beta,j): ( 814,  15) --> ( 999,   1), goal index: 3697, cost =
 index:  755, (beta,j): ( 814,  15) --> ( 999,   1), goal index: 3641, cost =
 index:  756, (beta,j): ( 814,  15) --> ( 999,   1), goal index: 3661, cost =
 index:  757, (beta,j): ( 814,   1) --> ( 999,   1), goal index: 3662, cost =
 index:  758, (beta,j): ( 814,   1) --> ( 999,   1), goal index: 3648, cost =
 index:  759, (beta,j): ( 814,   1) --> ( 999,   1), goal index: 3668, cost =
 index:  760, (beta,j): ( 814,   1) --> ( 999,   1), goal index: 3671, cost =
 index:  761, (beta,j): ( 814,   1) --> ( 999,   1), goal index: 3668, cost =
 index:  762, (beta,j): ( 814,   1) --> ( 999,   1), goal index: 3682, cost =
 index:  763, (beta,j): ( 814,   1) --> ( 999,   1), goal index: 3686, cost =
 index:  764, (beta,j): ( 814,   1) --> ( 999,   1), goal index: 3686, cost =
 index:  765, (beta,j): ( 814,   1) --> ( 999,   1), goal index: 3674, cost =
 index:  766, (beta,j): ( 814,   1) --> ( 999,   1), goal index: 3669, cost =
 index:  767, (beta,j): ( 814,   1) --> ( 999,   1), goal index: 3664, cost =
 index:  768, (beta,j): ( 814,   1) --> ( 999,   1), goal index: 3670, cost =
 index:  769, (beta,j): ( 814,   1) --> ( 999,   1), goal index: 3653, cost =
 index:  770, (beta,j): ( 814,   1) --> ( 999,   1), goal index: 3651, cost =
 index:  771, (beta,j): ( 815,  15) --> ( 999,   1), goal index: 3661, cost =
 index:  772, (beta,j): ( 815,  15) --> ( 999,   1), goal index: 3610, cost =
 index:  773, (beta,j): ( 815,  15) --> ( 999,   1), goal index: 3653, cost =
 index:  774, (beta,j): ( 815,  15) --> ( 999,   1), goal index: 3653, cost =
 index:  775, (beta,j): ( 815,  15) --> ( 999,   1), goal index: 3651, cost =
 index:  776, (beta,j): ( 815,  15) --> ( 999,   1), goal index: 3646, cost =
 index:  777, (beta,j): ( 815,  15) --> ( 999,   1), goal index: 3659, cost =
 index:  778, (beta,j): ( 815,  15) --> ( 999,   1), goal index: 3675, cost =
 index:  779, (beta,j): ( 815,  15) --> ( 999,   1), goal index: 3673, cost =
 index:  780, (beta,j): ( 815,   1) --> ( 999,   1), goal index: 3659, cost =
 index:  781, (beta,j): ( 815,   1) --> ( 999,   1), goal index: 3652, cost =
 index:  782, (beta,j): ( 815,   1) --> ( 999,   1), goal index: 3663, cost =
 index:  783, (beta,j): ( 815,   1) --> ( 999,   1), goal index: 3665, cost =
 index:  784, (beta,j): ( 815,   1) --> ( 999,   1), goal index: 3679, cost =
 index:  785, (beta,j): ( 815,   1) --> ( 999,   1), goal index: 3657, cost =
 index:  786, (beta,j): ( 815,   1) --> ( 999,   1), goal index: 3658, cost =
 index:  787, (beta,j): ( 815,   1) --> ( 999,   1), goal index: 3670, cost =
 index:  788, (beta,j): ( 815,   1) --> ( 999,   1), goal index: 3674, cost =
 index:  789, (beta,j): ( 815,   1) --> ( 999,   1), goal index: 3684, cost =
 index:  790, (beta,j): ( 815,   1) --> ( 999,   1), goal index: 3628, cost =
 index:  791, (beta,j): ( 815,   1) --> ( 999,   1), goal index: 3645, cost =
 index:  792, (beta,j): ( 815,   1) --> ( 999,   1), goal index: 3647, cost =
 index:  793, (beta,j): ( 816,  15) --> ( 999,   1), goal index: 3670, cost =
 index:  794, (beta,j): ( 816,  15) --> ( 999,   1), goal index: 3652, cost =
 index:  795, (beta,j): ( 816,  15) --> ( 999,   1), goal index: 3659, cost =
 index:  796, (beta,j): ( 816,  15) --> ( 999,   1), goal index: 3672, cost =
 index:  797, (beta,j): ( 816,  15) --> ( 999,   1), goal index: 3679, cost =
 index:  798, (beta,j): ( 816,  15) --> ( 999,   1), goal index: 3688, cost =
 index:  799, (beta,j): ( 816,  15) --> ( 999,   1), goal index: 3688, cost =
 index:  800, (beta,j): ( 816,  15) --> ( 999,   1), goal index: 3690, cost =
 index:  801, (beta,j): ( 816,   1) --> ( 999,   1), goal index: 3695, cost =
 index:  802, (beta,j): ( 816,   1) --> ( 999,   1), goal index: 3652, cost =
 index:  803, (beta,j): ( 816,   1) --> ( 999,   1), goal index: 3682, cost =
 index:  804, (beta,j): ( 816,   1) --> ( 999,   1), goal index: 3687, cost =
 index:  805, (beta,j): ( 816,   1) --> ( 999,   1), goal index: 3682, cost =
 index:  806, (beta,j): ( 816,   1) --> ( 999,   1), goal index: 3649, cost =
 index:  807, (beta,j): ( 816,   1) --> ( 999,   1), goal index: 3656, cost =
 index:  808, (beta,j): ( 816,   1) --> ( 999,   1), goal index: 3655, cost =
 index:  809, (beta,j): ( 816,   1) --> ( 999,   1), goal index: 3664, cost =
 index:  810, (beta,j): ( 816,   1) --> ( 999,   1), goal index: 3674, cost =
 index:  811, (beta,j): ( 816,   1) --> ( 999,   1), goal index: 3675, cost =
 index:  812, (beta,j): ( 816,   1) --> ( 999,   1), goal index: 3678, cost =
 index:  813, (beta,j): ( 816,   1) --> ( 999,   1), goal index: 3677, cost =
 index:  814, (beta,j): ( 816,   1) --> ( 999,   1), goal index: 3655, cost =
 index:  815, (beta,j): ( 817,  15) --> ( 999,   1), goal index: 3667, cost =
 index:  816, (beta,j): ( 817,  15) --> ( 999,   1), goal index: 3664, cost =
 index:  817, (beta,j): ( 817,  15) --> ( 999,   1), goal index: 3686, cost =
 index:  818, (beta,j): ( 817,  15) --> ( 999,   1), goal index: 3673, cost =
 index:  819, (beta,j): ( 817,  15) --> ( 999,   1), goal index: 3681, cost =
 index:  820, (beta,j): ( 817,  15) --> ( 999,   1), goal index: 3696, cost =
 index:  821, (beta,j): ( 817,  15) --> ( 999,   1), goal index: 3700, cost =
 index:  822, (beta,j): ( 817,  15) --> ( 999,   1), goal index: 3696, cost =
 index:  823, (beta,j): ( 817,   1) --> ( 999,   1), goal index: 3689, cost =
 index:  824, (beta,j): ( 817,   1) --> ( 999,   1), goal index: 3654, cost =
 index:  825, (beta,j): ( 817,   1) --> ( 999,   1), goal index: 3650, cost =
 index:  826, (beta,j): ( 817,   1) --> ( 999,   1), goal index: 3664, cost =
 index:  827, (beta,j): ( 817,   1) --> ( 999,   1), goal index: 3672, cost =
 index:  828, (beta,j): ( 817,   1) --> ( 999,   1), goal index: 3665, cost =
 index:  829, (beta,j): ( 817,   1) --> ( 999,   1), goal index: 3651, cost =
 index:  830, (beta,j): ( 817,   1) --> ( 999,   1), goal index: 3660, cost =
 index:  831, (beta,j): ( 817,   1) --> ( 999,   1), goal index: 3677, cost =
 index:  832, (beta,j): ( 817,   1) --> ( 999,   1), goal index: 3685, cost =
 index:  833, (beta,j): ( 817,   1) --> ( 999,   1), goal index: 3681, cost =
 index:  834, (beta,j): ( 817,   1) --> ( 999,   1), goal index: 3654, cost =
 index:  835, (beta,j): ( 817,   1) --> ( 999,   1), goal index: 3676, cost =
 index:  836, (beta,j): ( 817,   1) --> ( 999,   1), goal index: 3669, cost =
 index:  837, (beta,j): ( 818,  15) --> ( 999,   1), goal index: 3670, cost =
 index:  838, (beta,j): ( 818,  15) --> ( 999,   1), goal index: 3650, cost =
 index:  839, (beta,j): ( 818,  15) --> ( 999,   1), goal index: 3671, cost =
 index:  840, (beta,j): ( 818,  15) --> ( 999,   1), goal index: 3683, cost =
 index:  841, (beta,j): ( 818,  15) --> ( 999,   1), goal index: 3656, cost =
 index:  842, (beta,j): ( 818,  15) --> ( 999,   1), goal index: 3660, cost =
 index:  843, (beta,j): ( 818,  15) --> ( 999,   1), goal index: 3661, cost =
 index:  844, (beta,j): ( 818,  15) --> ( 999,   1), goal index: 3667, cost =
 index:  845, (beta,j): ( 818,   1) --> ( 999,   1), goal index: 3676, cost =
 index:  846, (beta,j): ( 818,   1) --> ( 999,   1), goal index: 3628, cost =
 index:  847, (beta,j): ( 818,   1) --> ( 999,   1), goal index: 3654, cost =
 index:  848, (beta,j): ( 818,   1) --> ( 999,   1), goal index: 3673, cost =
 index:  849, (beta,j): ( 818,   1) --> ( 999,   1), goal index: 3684, cost =
 index:  850, (beta,j): ( 830,   2) --> ( 999,   1), goal index: 3665, cost =
 index:  851, (beta,j): ( 818,   1) --> ( 999,   1), goal index: 3706, cost =
 index:  852, (beta,j): ( 818,   1) --> ( 999,   1), goal index: 3673, cost =
 index:  853, (beta,j): ( 818,   1) --> ( 999,   1), goal index: 3688, cost =
 index:  854, (beta,j): ( 818,   1) --> ( 999,   1), goal index: 3670, cost =
 index:  855, (beta,j): ( 818,   1) --> ( 999,   1), goal index: 3681, cost =
 index:  856, (beta,j): ( 818,   1) --> ( 999,   1), goal index: 3682, cost =
 index:  857, (beta,j): ( 818,   1) --> ( 999,   1), goal index: 3688, cost =
 index:  858, (beta,j): ( 818,   1) --> ( 999,   1), goal index: 3643, cost =
 index:  859, (beta,j): ( 819,  15) --> ( 999,   1), goal index: 3633, cost =
 index:  860, (beta,j): ( 819,  15) --> ( 999,   1), goal index: 3629, cost =
 index:  861, (beta,j): ( 819,  15) --> ( 999,   1), goal index: 3647, cost =
 index:  862, (beta,j): ( 819,  15) --> ( 999,   1), goal index: 3660, cost =
 index:  863, (beta,j): ( 819,  15) --> ( 999,   1), goal index: 3656, cost =
 index:  864, (beta,j): ( 819,  15) --> ( 999,   1), goal index: 3661, cost =
 index:  865, (beta,j): ( 819,  15) --> ( 999,   1), goal index: 3669, cost =
 index:  866, (beta,j): ( 819,  15) --> ( 999,   1), goal index: 3673, cost =
 index:  867, (beta,j): ( 819,   1) --> ( 999,   1), goal index: 3665, cost =
 index:  868, (beta,j): ( 819,   1) --> ( 999,   1), goal index: 3643, cost =
 index:  869, (beta,j): ( 819,   1) --> ( 999,   1), goal index: 3650, cost =
 index:  870, (beta,j): ( 819,   1) --> ( 999,   1), goal index: 3668, cost =
 index:  871, (beta,j): ( 819,   1) --> ( 999,   1), goal index: 3669, cost =
 index:  872, (beta,j): ( 819,   1) --> ( 999,   1), goal index: 3675, cost =
 index:  873, (beta,j): ( 819,   1) --> ( 999,   1), goal index: 3679, cost =
 index:  874, (beta,j): ( 819,   1) --> ( 999,   1), goal index: 3678, cost =
 index:  875, (beta,j): ( 819,   1) --> ( 999,   1), goal index: 3680, cost =
 index:  876, (beta,j): ( 819,   1) --> ( 999,   1), goal index: 3678, cost =
 index:  877, (beta,j): ( 819,   1) --> ( 999,   1), goal index: 3673, cost =
 index:  878, (beta,j): ( 819,   1) --> ( 999,   1), goal index: 3686, cost =
 index:  879, (beta,j): ( 819,   1) --> ( 999,   1), goal index: 3688, cost =
 index:  880, (beta,j): ( 819,   1) --> ( 999,   1), goal index: 3699, cost =
 index:  881, (beta,j): ( 820,  15) --> ( 999,   1), goal index: 3690, cost =
 index:  882, (beta,j): ( 820,  15) --> ( 999,   1), goal index: 3662, cost =
 index:  883, (beta,j): ( 820,  15) --> ( 999,   1), goal index: 3648, cost =
 index:  884, (beta,j): ( 820,  15) --> ( 999,   1), goal index: 3655, cost =
 index:  885, (beta,j): ( 820,  15) --> ( 999,   1), goal index: 3651, cost =
 index:  886, (beta,j): ( 820,  15) --> ( 999,   1), goal index: 3670, cost =
 index:  887, (beta,j): ( 820,  15) --> ( 999,   1), goal index: 3679, cost =
 index:  888, (beta,j): ( 820,  15) --> ( 999,   1), goal index: 3668, cost =
 index:  889, (beta,j): ( 820,   1) --> ( 999,   1), goal index: 3676, cost =
 index:  890, (beta,j): ( 820,   1) --> ( 999,   1), goal index: 3655, cost =
 index:  891, (beta,j): ( 820,   1) --> ( 999,   1), goal index: 3669, cost =
 index:  892, (beta,j): ( 820,   1) --> ( 999,   1), goal index: 3656, cost =
 index:  893, (beta,j): ( 820,   1) --> ( 999,   1), goal index: 3655, cost =
 index:  894, (beta,j): ( 820,   1) --> ( 999,   1), goal index: 3670, cost =
 index:  895, (beta,j): ( 820,   1) --> ( 999,   1), goal index: 3652, cost =
 index:  896, (beta,j): ( 820,   1) --> ( 999,   1), goal index: 3656, cost =
 index:  897, (beta,j): ( 820,   1) --> ( 999,   1), goal index: 3659, cost =
 index:  898, (beta,j): ( 820,   1) --> ( 999,   1), goal index: 3667, cost =
 index:  899, (beta,j): ( 820,   1) --> ( 999,   1), goal index: 3646, cost =
 index:  900, (beta,j): ( 820,   1) --> ( 999,   1), goal index: 3643, cost =
 index:  901, (beta,j): ( 820,   1) --> ( 999,   1), goal index: 3637, cost =
 index:  902, (beta,j): ( 820,   1) --> ( 999,   1), goal index: 3646, cost =
 index:  903, (beta,j): ( 821,  15) --> ( 999,   1), goal index: 3671, cost =
 index:  904, (beta,j): ( 821,  15) --> ( 999,   1), goal index: 3666, cost =
 index:  905, (beta,j): ( 821,  15) --> ( 999,   1), goal index: 3675, cost =
 index:  906, (beta,j): ( 821,  15) --> ( 999,   1), goal index: 3688, cost =
 index:  907, (beta,j): ( 821,  15) --> ( 999,   1), goal index: 3687, cost =
 index:  908, (beta,j): ( 821,  15) --> ( 999,   1), goal index: 3669, cost =
 index:  909, (beta,j): ( 821,  15) --> ( 999,   1), goal index: 3677, cost =
 index:  910, (beta,j): ( 821,  15) --> ( 999,   1), goal index: 3685, cost =
 index:  911, (beta,j): ( 821,   1) --> ( 999,   1), goal index: 3686, cost =
 index:  912, (beta,j): ( 821,   1) --> ( 999,   1), goal index: 3648, cost =
 index:  913, (beta,j): ( 821,   1) --> ( 999,   1), goal index: 3665, cost =
 index:  914, (beta,j): ( 821,   1) --> ( 999,   1), goal index: 3652, cost =
 index:  915, (beta,j): ( 821,   1) --> ( 999,   1), goal index: 3679, cost =
 index:  916, (beta,j): ( 821,   1) --> ( 999,   1), goal index: 3666, cost =
 index:  917, (beta,j): ( 821,   1) --> ( 999,   1), goal index: 3669, cost =
 index:  918, (beta,j): ( 821,   1) --> ( 999,   1), goal index: 3692, cost =
 index:  919, (beta,j): ( 821,   1) --> ( 999,   1), goal index: 3688, cost =
 index:  920, (beta,j): ( 821,   1) --> ( 999,   1), goal index: 3675, cost =
 index:  921, (beta,j): ( 821,   1) --> ( 999,   1), goal index: 3668, cost =
 index:  922, (beta,j): ( 821,   1) --> ( 999,   1), goal index: 3692, cost =
