============= Kyber-I
============= Kyber-II
============= Kyber-III
============= Dilithium-I
[0m[1;31m dim = 2049, dvol = 15614.22 [0m
Generate gs-lengths by GSA assumption. Attack Estimation via simulation + probabilistic model (EnumBS in parallel)
beta_start= 79, gap = 1, J = 15, J_gap = 1, cost_model = 1, max_loop = 30, threads = 50, G_prec = 1.000000e-03,  slope_prec = 1.000000e-04, cumpr_prec = 1.000000e-10, strategy_add_method = 2, progressive_sieve = 1
 index:    1, (beta,j): (  79,  15) --> ( 999,   1), goal index:    1, cost =
 index: 1729, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9182, cost =
 index: 1730, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9175, cost =
 index: 1731, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9174, cost =
 index: 1732, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9178, cost =
 index: 1733, (beta,j): ( 415,   1) --> ( 999,   1), goal index: 9182, cost =
 index: 1734, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9171, cost =
 index: 1735, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9176, cost =
 index: 1736, (beta,j): ( 415,   1) --> ( 999,   1), goal index: 9178, cost =
 index: 1737, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9179, cost =
 index: 1738, (beta,j): ( 415,   1) --> ( 999,   1), goal index: 9181, cost =
 index: 1739, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9190, cost =
 index: 1740, (beta,j): ( 415,   1) --> ( 999,   1), goal index: 9194, cost =
 index: 1741, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9193, cost =
 index: 1742, (beta,j): ( 415,   1) --> ( 999,   1), goal index: 9191, cost =
 index: 1743, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9191, cost =
 index: 1744, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9187, cost =
 index: 1745, (beta,j): ( 415,   1) --> ( 999,   1), goal index: 9188, cost =
 index: 1746, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9190, cost =
 index: 1747, (beta,j): ( 415,   1) --> ( 999,   1), goal index: 9195, cost =
 index: 1748, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9199, cost =
 index: 1749, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9200, cost =
 index: 1750, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9202, cost =
 index: 1751, (beta,j): ( 415,   1) --> ( 999,   1), goal index: 9210, cost =
 index: 1752, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9216, cost =
 index: 1753, (beta,j): ( 415,   1) --> ( 999,   1), goal index: 9215, cost =
 index: 1754, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9218, cost =
 index: 1755, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9220, cost =
 index: 1756, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9222, cost =
 index: 1757, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9227, cost =
 index: 1758, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9228, cost =
 index: 1759, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9236, cost =
 index: 1760, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9237, cost =
 index: 1761, (beta,j): ( 415,   1) --> ( 999,   1), goal index: 9243, cost =
 index: 1762, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9239, cost =
 index: 1763, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9238, cost =
 index: 1764, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9240, cost =
 index: 1765, (beta,j): ( 415,   1) --> ( 999,   1), goal index: 9243, cost =
 index: 1766, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9247, cost =
 index: 1767, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9251, cost =
 index: 1768, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9250, cost =
 index: 1769, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9252, cost =
 index: 1770, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9256, cost =
 index: 1771, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9259, cost =
 index: 1772, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9262, cost =
 index: 1773, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9268, cost =
 index: 1774, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9270, cost =
 index: 1775, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9271, cost =
 index: 1776, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9275, cost =
 index: 1777, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9273, cost =
 index: 1778, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9275, cost =
 index: 1779, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9274, cost =
 index: 1780, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9278, cost =
 index: 1781, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9269, cost =
 index: 1782, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9272, cost =
 index: 1783, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9259, cost =
 index: 1784, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9263, cost =
 index: 1785, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9265, cost =
 index: 1786, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9260, cost =
 index: 1787, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9251, cost =
 index: 1788, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9235, cost =
 index: 1789, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9219, cost =
 index: 1790, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9180, cost =
 index: 1791, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9181, cost =
 index: 1792, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9182, cost =
 index: 1793, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9182, cost =
 index: 1794, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9153, cost =
 index: 1795, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9149, cost =
 index: 1796, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9149, cost =
 index: 1797, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9140, cost =
 index: 1798, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9126, cost =
 index: 1799, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9097, cost =
 index: 1800, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9076, cost =
 index: 1801, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9065, cost =
 index: 1802, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9061, cost =
 index: 1803, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 8862, cost =
 index: 1804, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9174, cost =
 index: 1805, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9483, cost =
 index: 1806, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9482, cost =
 index: 1807, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9483, cost =
 index: 1808, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9483, cost =
 index: 1809, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9485, cost =
 index: 1810, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9487, cost =
 index: 1811, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9490, cost =
 index: 1812, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9493, cost =
 index: 1813, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9497, cost =
 index: 1814, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9498, cost =
 index: 1815, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9497, cost =
 index: 1816, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9499, cost =
 index: 1817, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9501, cost =
 index: 1818, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9504, cost =
 index: 1819, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9503, cost =
 index: 1820, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9496, cost =
 index: 1821, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9498, cost =
 index: 1822, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9500, cost =
 index: 1823, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9498, cost =
 index: 1824, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9503, cost =
 index: 1825, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9504, cost =
 index: 1826, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9506, cost =
 index: 1827, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9502, cost =
 index: 1828, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9502, cost =
 index: 1829, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9504, cost =
 index: 1830, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9501, cost =
 index: 1831, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9500, cost =
 index: 1832, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9505, cost =
 index: 1833, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9508, cost =
 index: 1834, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9514, cost =
 index: 1835, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9515, cost =
 index: 1836, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9517, cost =
 index: 1837, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9519, cost =
 index: 1838, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9519, cost =
 index: 1839, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9519, cost =
 index: 1840, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9521, cost =
 index: 1841, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9521, cost =
 index: 1842, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9526, cost =
 index: 1843, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9530, cost =
 index: 1844, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9532, cost =
 index: 1845, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9534, cost =
 index: 1846, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9535, cost =
 index: 1847, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9536, cost =
 index: 1848, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9533, cost =
 index: 1849, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9535, cost =
 index: 1850, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9537, cost =
 index: 1851, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9542, cost =
 index: 1852, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9546, cost =
 index: 1853, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9548, cost =
 index: 1854, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9545, cost =
 index: 1855, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9547, cost =
 index: 1856, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9549, cost =
 index: 1857, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9550, cost =
 index: 1858, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9555, cost =
 index: 1859, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9554, cost =
 index: 1860, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9554, cost =
 index: 1861, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9557, cost =
 index: 1862, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9543, cost =
 index: 1863, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9544, cost =
 index: 1864, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9472, cost =
 index: 1865, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9466, cost =
 index: 1866, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9470, cost =
 index: 1867, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9472, cost =
 index: 1868, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9475, cost =
 index: 1869, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9478, cost =
 index: 1870, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9415, cost =
 index: 1871, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9418, cost =
 index: 1872, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9418, cost =
 index: 1873, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9392, cost =
 index: 1874, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9384, cost =
 index: 1875, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9389, cost =
 index: 1876, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9393, cost =
 index: 1877, (beta,j): ( 416,  15) --> ( 999,   1), goal index: 9392, cost =
 index: 1878, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9315, cost =
 index: 1879, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9311, cost =
 index: 1880, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9313, cost =
 index: 1881, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9313, cost =
 index: 1882, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9318, cost =
 index: 1883, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9322, cost =
 index: 1884, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9326, cost =
 index: 1885, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9327, cost =
 index: 1886, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9330, cost =
 index: 1887, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9332, cost =
 index: 1888, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9334, cost =
 index: 1889, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9337, cost =
 index: 1890, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9337, cost =
 index: 1891, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9334, cost =
 index: 1892, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9335, cost =
 index: 1893, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9338, cost =
 index: 1894, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9337, cost =
 index: 1895, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9340, cost =
 index: 1896, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9328, cost =
 index: 1897, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9304, cost =
 index: 1898, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9306, cost =
 index: 1899, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9305, cost =
 index: 1900, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9297, cost =
 index: 1901, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9269, cost =
 index: 1902, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9261, cost =
 index: 1903, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9257, cost =
 index: 1904, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9231, cost =
 index: 1905, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9231, cost =
 index: 1906, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9232, cost =
 index: 1907, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9231, cost =
 index: 1908, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9232, cost =
 index: 1909, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9231, cost =
 index: 1910, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9217, cost =
 index: 1911, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9206, cost =
 index: 1912, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9203, cost =
 index: 1913, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9169, cost =
 index: 1914, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9147, cost =
 index: 1915, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9151, cost =
 index: 1916, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9145, cost =
 index: 1917, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9143, cost =
 index: 1918, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9144, cost =
 index: 1919, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9036, cost =
 index: 1920, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9037, cost =
 index: 1921, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9037, cost =
 index: 1922, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9036, cost =
 index: 1923, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 8995, cost =
 index: 1924, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 8996, cost =
 index: 1925, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9264, cost =
 index: 1926, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9522, cost =
 index: 1927, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9524, cost =
 index: 1928, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9527, cost =
 index: 1929, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9527, cost =
 index: 1930, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9531, cost =
 index: 1931, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9533, cost =
 index: 1932, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9540, cost =
 index: 1933, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9542, cost =
 index: 1934, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9545, cost =
 index: 1935, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9548, cost =
 index: 1936, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9542, cost =
 index: 1937, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9571, cost =
 index: 1938, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9597, cost =
 index: 1939, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9602, cost =
 index: 1940, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9605, cost =
 index: 1941, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9609, cost =
 index: 1942, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9611, cost =
 index: 1943, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9616, cost =
 index: 1944, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9618, cost =
 index: 1945, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9621, cost =
 index: 1946, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9625, cost =
 index: 1947, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9626, cost =
 index: 1948, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9630, cost =
 index: 1949, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9631, cost =
 index: 1950, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9636, cost =
 index: 1951, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9637, cost =
 index: 1952, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9653, cost =
 index: 1953, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9653, cost =
 index: 1954, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9675, cost =
 index: 1955, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9678, cost =
 index: 1956, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9681, cost =
 index: 1957, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9681, cost =
 index: 1958, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9682, cost =
 index: 1959, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9686, cost =
 index: 1960, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9685, cost =
 index: 1961, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9689, cost =
 index: 1962, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9687, cost =
 index: 1963, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9689, cost =
 index: 1964, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9693, cost =
 index: 1965, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9695, cost =
 index: 1966, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9694, cost =
 index: 1967, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9698, cost =
 index: 1968, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9705, cost =
 index: 1969, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9706, cost =
 index: 1970, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9711, cost =
 index: 1971, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9715, cost =
 index: 1972, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9713, cost =
 index: 1973, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9716, cost =
 index: 1974, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9720, cost =
 index: 1975, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9722, cost =
 index: 1976, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9720, cost =
 index: 1977, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9718, cost =
 index: 1978, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9717, cost =
 index: 1979, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9719, cost =
 index: 1980, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9715, cost =
 index: 1981, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9717, cost =
 index: 1982, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9719, cost =
 index: 1983, (beta,j): ( 416,   1) --> ( 999,   1), goal index: 9722, cost =
 index: 1984, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9725, cost =
 index: 1985, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9728, cost =
 index: 1986, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9728, cost =
 index: 1987, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9733, cost =
 index: 1988, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9735, cost =
 index: 1989, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9734, cost =
 index: 1990, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9738, cost =
 index: 1991, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9740, cost =
 index: 1992, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9742, cost =
 index: 1993, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9743, cost =
 index: 1994, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9744, cost =
 index: 1995, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9747, cost =
 index: 1996, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9749, cost =
 index: 1997, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9749, cost =
 index: 1998, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9750, cost =
 index: 1999, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9750, cost =
 index: 2000, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9753, cost =
 index: 2001, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9752, cost =
 index: 2002, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9743, cost =
 index: 2003, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9745, cost =
 index: 2004, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9743, cost =
 index: 2005, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9745, cost =
 index: 2006, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9749, cost =
 index: 2007, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9553, cost =
 index: 2008, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9702, cost =
 index: 2009, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9693, cost =
 index: 2010, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9709, cost =
 index: 2011, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9709, cost =
 index: 2012, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9703, cost =
 index: 2013, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9715, cost =
 index: 2014, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9718, cost =
 index: 2015, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9721, cost =
 index: 2016, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9723, cost =
 index: 2017, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9726, cost =
 index: 2018, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9727, cost =
 index: 2019, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9725, cost =
 index: 2020, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9721, cost =
 index: 2021, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9719, cost =
 index: 2022, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9719, cost =
 index: 2023, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9716, cost =
 index: 2024, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9717, cost =
 index: 2025, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9675, cost =
 index: 2026, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9656, cost =
 index: 2027, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9447, cost =
 index: 2028, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9618, cost =
 index: 2029, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9618, cost =
 index: 2030, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9619, cost =
 index: 2031, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9792, cost =
 index: 2032, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9793, cost =
 index: 2033, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9795, cost =
 index: 2034, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9795, cost =
 index: 2035, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9794, cost =
 index: 2036, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9797, cost =
 index: 2037, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9797, cost =
 index: 2038, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9798, cost =
 index: 2039, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9798, cost =
 index: 2040, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9799, cost =
 index: 2041, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9800, cost =
 index: 2042, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9801, cost =
 index: 2043, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9805, cost =
 index: 2044, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9807, cost =
 index: 2045, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9809, cost =
 index: 2046, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9812, cost =
 index: 2047, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9816, cost =
