============= Kyber-I
============= Kyber-II
============= Kyber-III
============= Dilithium-I
[0m[1;31m dim = 2049, dvol = 15614.22 [0m
Generate gs-lengths by GSA assumption. Attack Estimation via simulation + probabilistic model (EnumBS in parallel)
beta_start= 79, gap = 1, J = 15, J_gap = 1, cost_model = 1, max_loop = 30, threads = 50, G_prec = 1.000000e-03,  slope_prec = 1.000000e-04, strategy_add_method = 2, progressive_sieve = 1
 index:    1, (beta,j): (  79,  15) --> ( 999,   1), goal index:    1, cost =
 index:  681, (beta,j): ( 407,   1) --> ( 999,   1), goal index: 7378, cost =
 index:  682, (beta,j): ( 407,   1) --> ( 999,   1), goal index: 7381, cost =
 index:  683, (beta,j): ( 407,   1) --> ( 999,   1), goal index: 7382, cost =
 index:  684, (beta,j): ( 407,   1) --> ( 999,   1), goal index: 7382, cost =
 index:  685, (beta,j): ( 407,   1) --> ( 999,   1), goal index: 7382, cost =
 index:  686, (beta,j): ( 407,   1) --> ( 999,   1), goal index: 7384, cost =
 index:  687, (beta,j): ( 407,   1) --> ( 999,   1), goal index: 7387, cost =
 index:  688, (beta,j): ( 407,   1) --> ( 999,   1), goal index: 7388, cost =
 index:  689, (beta,j): ( 407,   1) --> ( 999,   1), goal index: 7389, cost =
 index:  690, (beta,j): ( 407,   1) --> ( 999,   1), goal index: 7390, cost =
 index:  691, (beta,j): ( 407,   1) --> ( 999,   1), goal index: 7392, cost =
 index:  692, (beta,j): ( 407,   1) --> ( 999,   1), goal index: 7395, cost =
 index:  693, (beta,j): ( 407,   1) --> ( 999,   1), goal index: 7396, cost =
 index:  694, (beta,j): ( 407,   1) --> ( 999,   1), goal index: 7400, cost =
 index:  695, (beta,j): ( 407,   1) --> ( 999,   1), goal index: 7401, cost =
 index:  696, (beta,j): ( 407,   1) --> ( 999,   1), goal index: 7403, cost =
 index:  697, (beta,j): ( 407,   1) --> ( 999,   1), goal index: 7407, cost =
 index:  698, (beta,j): ( 407,   1) --> ( 999,   1), goal index: 7410, cost =
 index:  699, (beta,j): ( 407,   1) --> ( 999,   1), goal index: 7410, cost =
 index:  700, (beta,j): ( 407,   1) --> ( 999,   1), goal index: 7412, cost =
 index:  701, (beta,j): ( 407,   1) --> ( 999,   1), goal index: 7410, cost =
 index:  702, (beta,j): ( 407,   1) --> ( 999,   1), goal index: 7411, cost =
 index:  703, (beta,j): ( 407,   1) --> ( 999,   1), goal index: 7412, cost =
 index:  704, (beta,j): ( 407,   1) --> ( 999,   1), goal index: 7413, cost =
 index:  705, (beta,j): ( 407,   1) --> ( 999,   1), goal index: 7415, cost =
 index:  706, (beta,j): ( 407,   1) --> ( 999,   1), goal index: 7415, cost =
 index:  707, (beta,j): ( 407,   1) --> ( 999,   1), goal index: 7416, cost =
 index:  708, (beta,j): ( 407,   1) --> ( 999,   1), goal index: 7416, cost =
 index:  709, (beta,j): ( 407,   1) --> ( 999,   1), goal index: 7417, cost =
 index:  710, (beta,j): ( 407,   1) --> ( 999,   1), goal index: 7418, cost =
 index:  711, (beta,j): ( 407,   1) --> ( 999,   1), goal index: 7420, cost =
 index:  712, (beta,j): ( 407,   1) --> ( 999,   1), goal index: 7421, cost =
 index:  713, (beta,j): ( 407,   1) --> ( 999,   1), goal index: 7421, cost =
 index:  714, (beta,j): ( 407,   1) --> ( 999,   1), goal index: 7421, cost =
 index:  715, (beta,j): ( 407,   1) --> ( 999,   1), goal index: 7423, cost =
 index:  716, (beta,j): ( 407,   1) --> ( 999,   1), goal index: 7425, cost =
 index:  717, (beta,j): ( 407,   1) --> ( 999,   1), goal index: 7429, cost =
 index:  718, (beta,j): ( 407,   1) --> ( 999,   1), goal index: 7430, cost =
 index:  719, (beta,j): ( 407,   1) --> ( 999,   1), goal index: 7434, cost =
 index:  720, (beta,j): ( 407,   1) --> ( 999,   1), goal index: 7435, cost =
 index:  721, (beta,j): ( 407,   1) --> ( 999,   1), goal index: 7440, cost =
 index:  722, (beta,j): ( 407,   1) --> ( 999,   1), goal index: 7441, cost =
 index:  723, (beta,j): ( 407,   1) --> ( 999,   1), goal index: 7443, cost =
 index:  724, (beta,j): ( 407,   1) --> ( 999,   1), goal index: 7443, cost =
 index:  725, (beta,j): ( 408,  15) --> ( 999,   1), goal index: 7442, cost =
 index:  726, (beta,j): ( 408,  15) --> ( 999,   1), goal index: 7443, cost =
 index:  727, (beta,j): ( 408,  15) --> ( 999,   1), goal index: 7446, cost =
 index:  728, (beta,j): ( 408,  15) --> ( 999,   1), goal index: 7446, cost =
 index:  729, (beta,j): ( 408,  15) --> ( 999,   1), goal index: 7447, cost =
 index:  730, (beta,j): ( 408,  15) --> ( 999,   1), goal index: 7446, cost =
 index:  731, (beta,j): ( 408,  15) --> ( 999,   1), goal index: 7448, cost =
 index:  732, (beta,j): ( 408,  15) --> ( 999,   1), goal index: 7448, cost =
 index:  733, (beta,j): ( 408,  15) --> ( 999,   1), goal index: 7450, cost =
 index:  734, (beta,j): ( 408,  15) --> ( 999,   1), goal index: 7449, cost =
 index:  735, (beta,j): ( 408,  15) --> ( 999,   1), goal index: 7449, cost =
 index:  736, (beta,j): ( 408,  15) --> ( 999,   1), goal index: 7445, cost =
 index:  737, (beta,j): ( 408,  15) --> ( 999,   1), goal index: 7445, cost =
 index:  738, (beta,j): ( 408,  15) --> ( 999,   1), goal index: 7447, cost =
 index:  739, (beta,j): ( 408,  15) --> ( 999,   1), goal index: 7449, cost =
 index:  740, (beta,j): ( 408,  15) --> ( 999,   1), goal index: 7453, cost =
 index:  741, (beta,j): ( 408,  15) --> ( 999,   1), goal index: 7457, cost =
 index:  742, (beta,j): ( 408,  15) --> ( 999,   1), goal index: 7459, cost =
 index:  743, (beta,j): ( 408,  15) --> ( 999,   1), goal index: 7460, cost =
 index:  744, (beta,j): ( 408,  15) --> ( 999,   1), goal index: 7461, cost =
 index:  745, (beta,j): ( 408,  15) --> ( 999,   1), goal index: 7461, cost =
 index:  746, (beta,j): ( 408,  15) --> ( 999,   1), goal index: 7464, cost =
 index:  747, (beta,j): ( 408,  15) --> ( 999,   1), goal index: 7466, cost =
 index:  748, (beta,j): ( 408,  15) --> ( 999,   1), goal index: 7469, cost =
 index:  749, (beta,j): ( 408,  15) --> ( 999,   1), goal index: 7472, cost =
 index:  750, (beta,j): ( 408,  15) --> ( 999,   1), goal index: 7473, cost =
 index:  751, (beta,j): ( 408,  15) --> ( 999,   1), goal index: 7474, cost =
 index:  752, (beta,j): ( 408,  15) --> ( 999,   1), goal index: 7473, cost =
 index:  753, (beta,j): ( 408,  15) --> ( 999,   1), goal index: 7473, cost =
 index:  754, (beta,j): ( 408,  15) --> ( 999,   1), goal index: 7474, cost =
 index:  755, (beta,j): ( 408,  15) --> ( 999,   1), goal index: 7476, cost =
 index:  756, (beta,j): ( 408,  15) --> ( 999,   1), goal index: 7478, cost =
 index:  757, (beta,j): ( 408,  15) --> ( 999,   1), goal index: 7479, cost =
 index:  758, (beta,j): ( 408,  15) --> ( 999,   1), goal index: 7482, cost =
 index:  759, (beta,j): ( 408,  15) --> ( 999,   1), goal index: 7483, cost =
 index:  760, (beta,j): ( 408,  15) --> ( 999,   1), goal index: 7483, cost =
 index:  761, (beta,j): ( 408,  15) --> ( 999,   1), goal index: 7486, cost =
 index:  762, (beta,j): ( 408,  15) --> ( 999,   1), goal index: 7488, cost =
 index:  763, (beta,j): ( 408,  15) --> ( 999,   1), goal index: 7488, cost =
 index:  764, (beta,j): ( 408,  15) --> ( 999,   1), goal index: 7489, cost =
 index:  765, (beta,j): ( 408,  15) --> ( 999,   1), goal index: 7488, cost =
 index:  766, (beta,j): ( 408,  15) --> ( 999,   1), goal index: 7488, cost =
 index:  767, (beta,j): ( 408,  15) --> ( 999,   1), goal index: 7488, cost =
 index:  768, (beta,j): ( 408,  15) --> ( 999,   1), goal index: 7489, cost =
 index:  769, (beta,j): ( 408,  15) --> ( 999,   1), goal index: 7489, cost =
 index:  770, (beta,j): ( 408,  15) --> ( 999,   1), goal index: 7487, cost =
 index:  771, (beta,j): ( 408,  15) --> ( 999,   1), goal index: 7489, cost =
 index:  772, (beta,j): ( 408,  15) --> ( 999,   1), goal index: 7490, cost =
 index:  773, (beta,j): ( 408,  15) --> ( 999,   1), goal index: 7490, cost =
 index:  774, (beta,j): ( 408,  15) --> ( 999,   1), goal index: 7491, cost =
 index:  775, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7492, cost =
 index:  776, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7494, cost =
 index:  777, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7495, cost =
 index:  778, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7496, cost =
 index:  779, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7497, cost =
 index:  780, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7498, cost =
 index:  781, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7498, cost =
 index:  782, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7499, cost =
 index:  783, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7501, cost =
 index:  784, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7504, cost =
 index:  785, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7503, cost =
 index:  786, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7503, cost =
 index:  787, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7504, cost =
 index:  788, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7505, cost =
 index:  789, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7505, cost =
 index:  790, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7505, cost =
 index:  791, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7501, cost =
 index:  792, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7499, cost =
 index:  793, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7500, cost =
 index:  794, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7500, cost =
 index:  795, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7500, cost =
 index:  796, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7499, cost =
 index:  797, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7497, cost =
 index:  798, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7500, cost =
 index:  799, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7502, cost =
 index:  800, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7501, cost =
 index:  801, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7502, cost =
 index:  802, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7503, cost =
 index:  803, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7504, cost =
 index:  804, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7505, cost =
 index:  805, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7506, cost =
 index:  806, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7508, cost =
 index:  807, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7507, cost =
 index:  808, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7508, cost =
 index:  809, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7508, cost =
 index:  810, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7509, cost =
 index:  811, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7509, cost =
 index:  812, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7510, cost =
 index:  813, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7511, cost =
 index:  814, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7514, cost =
 index:  815, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7512, cost =
 index:  816, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7514, cost =
 index:  817, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7512, cost =
 index:  818, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7512, cost =
 index:  819, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7514, cost =
 index:  820, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7516, cost =
 index:  821, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7518, cost =
 index:  822, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7519, cost =
 index:  823, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7521, cost =
 index:  824, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7521, cost =
 index:  825, (beta,j): ( 408,   1) --> ( 999,   1), goal index: 7523, cost =
 index:  826, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7525, cost =
 index:  827, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7529, cost =
 index:  828, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7530, cost =
 index:  829, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7530, cost =
 index:  830, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7530, cost =
 index:  831, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7534, cost =
 index:  832, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7537, cost =
 index:  833, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7539, cost =
 index:  834, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7539, cost =
 index:  835, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7538, cost =
 index:  836, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7539, cost =
 index:  837, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7539, cost =
 index:  838, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7543, cost =
 index:  839, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7547, cost =
 index:  840, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7549, cost =
 index:  841, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7552, cost =
 index:  842, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7555, cost =
 index:  843, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7558, cost =
 index:  844, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7560, cost =
 index:  845, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7562, cost =
 index:  846, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7565, cost =
 index:  847, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7561, cost =
 index:  848, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7564, cost =
 index:  849, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7565, cost =
 index:  850, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7568, cost =
 index:  851, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7571, cost =
 index:  852, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7570, cost =
 index:  853, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7571, cost =
 index:  854, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7567, cost =
 index:  855, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7567, cost =
 index:  856, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7568, cost =
 index:  857, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7568, cost =
 index:  858, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7569, cost =
 index:  859, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7566, cost =
 index:  860, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7567, cost =
 index:  861, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7567, cost =
 index:  862, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7572, cost =
 index:  863, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7574, cost =
 index:  864, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7574, cost =
 index:  865, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7575, cost =
 index:  866, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7575, cost =
 index:  867, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7576, cost =
 index:  868, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7577, cost =
 index:  869, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7578, cost =
 index:  870, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7579, cost =
 index:  871, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7576, cost =
 index:  872, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7578, cost =
 index:  873, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7580, cost =
 index:  874, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7582, cost =
 index:  875, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7586, cost =
 index:  876, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7584, cost =
 index:  877, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7581, cost =
 index:  878, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7584, cost =
 index:  879, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7583, cost =
 index:  880, (beta,j): ( 409,  15) --> ( 999,   1), goal index: 7584, cost =
 index:  881, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7582, cost =
 index:  882, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7583, cost =
 index:  883, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7586, cost =
 index:  884, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7586, cost =
 index:  885, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7588, cost =
 index:  886, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7587, cost =
 index:  887, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7588, cost =
 index:  888, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7589, cost =
 index:  889, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7588, cost =
 index:  890, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7589, cost =
 index:  891, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7591, cost =
 index:  892, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7592, cost =
 index:  893, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7595, cost =
 index:  894, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7594, cost =
 index:  895, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7594, cost =
 index:  896, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7595, cost =
 index:  897, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7597, cost =
 index:  898, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7599, cost =
 index:  899, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7601, cost =
 index:  900, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7606, cost =
 index:  901, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7608, cost =
 index:  902, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7611, cost =
 index:  903, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7615, cost =
 index:  904, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7620, cost =
 index:  905, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7625, cost =
 index:  906, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7629, cost =
 index:  907, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7632, cost =
 index:  908, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7634, cost =
 index:  909, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7634, cost =
 index:  910, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7632, cost =
 index:  911, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7637, cost =
 index:  912, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7643, cost =
 index:  913, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7645, cost =
 index:  914, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7648, cost =
 index:  915, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7652, cost =
 index:  916, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7654, cost =
 index:  917, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7654, cost =
 index:  918, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7656, cost =
 index:  919, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7655, cost =
 index:  920, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7657, cost =
 index:  921, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7660, cost =
 index:  922, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7662, cost =
 index:  923, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7662, cost =
 index:  924, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7662, cost =
 index:  925, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7665, cost =
 index:  926, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7665, cost =
 index:  927, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7666, cost =
 index:  928, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7669, cost =
 index:  929, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7674, cost =
 index:  930, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7674, cost =
 index:  931, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7674, cost =
 index:  932, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7677, cost =
 index:  933, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7675, cost =
 index:  934, (beta,j): ( 409,   1) --> ( 999,   1), goal index: 7679, cost =
 index:  935, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7678, cost =
 index:  936, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7682, cost =
 index:  937, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7684, cost =
 index:  938, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7685, cost =
 index:  939, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7685, cost =
 index:  940, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7684, cost =
 index:  941, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7688, cost =
 index:  942, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7691, cost =
 index:  943, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7693, cost =
 index:  944, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7696, cost =
 index:  945, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7700, cost =
 index:  946, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7702, cost =
 index:  947, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7702, cost =
 index:  948, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7702, cost =
 index:  949, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7705, cost =
 index:  950, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7706, cost =
 index:  951, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7706, cost =
 index:  952, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7706, cost =
 index:  953, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7705, cost =
 index:  954, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7703, cost =
 index:  955, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7703, cost =
 index:  956, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7703, cost =
 index:  957, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7701, cost =
 index:  958, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7703, cost =
 index:  959, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7704, cost =
 index:  960, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7707, cost =
 index:  961, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7710, cost =
 index:  962, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7710, cost =
 index:  963, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7712, cost =
 index:  964, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7713, cost =
 index:  965, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7714, cost =
 index:  966, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7715, cost =
 index:  967, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7717, cost =
 index:  968, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7718, cost =
 index:  969, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7719, cost =
 index:  970, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7722, cost =
 index:  971, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7722, cost =
 index:  972, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7727, cost =
 index:  973, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7729, cost =
 index:  974, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7729, cost =
 index:  975, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7731, cost =
 index:  976, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7732, cost =
 index:  977, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7733, cost =
 index:  978, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7736, cost =
 index:  979, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7734, cost =
 index:  980, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7733, cost =
 index:  981, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7734, cost =
 index:  982, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7734, cost =
 index:  983, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7736, cost =
 index:  984, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7739, cost =
 index:  985, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7741, cost =
 index:  986, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7745, cost =
 index:  987, (beta,j): ( 410,  15) --> ( 999,   1), goal index: 7746, cost =
 index:  988, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7747, cost =
 index:  989, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7748, cost =
 index:  990, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7751, cost =
 index:  991, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7753, cost =
 index:  992, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7755, cost =
 index:  993, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7756, cost =
 index:  994, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7759, cost =
 index:  995, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7762, cost =
 index:  996, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7767, cost =
 index:  997, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7770, cost =
 index:  998, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7772, cost =
 index:  999, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7776, cost =
 index: 1000, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7776, cost =
 index: 1001, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7780, cost =
 index: 1002, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7782, cost =
 index: 1003, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7785, cost =
 index: 1004, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7788, cost =
 index: 1005, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7787, cost =
 index: 1006, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7791, cost =
 index: 1007, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7795, cost =
