TU LWE Challenge, n =  40, alpha = 0.0450
[0m[1;31m dim = 195, dvol = 302.20 [0m
Generate gs-lengths by GSA assumption. Attack Estimation via simulation + probabilistic model (EnumBS in parallel)
gap = 1, J = 15, J_gap = 1, cost_model = 2, max_loop = 10, threads = 50, prec = 1.000000e+03, enum_bound = 1.000000e+00
 index:    1, (beta,j): (  51,  15) --> ( 194,   1), goal index:    1, cost =
 index: 1081, (beta,j): ( 157,  11) --> ( 194,   1), goal index: 3140, cost =
 index: 1082, (beta,j): ( 157,  11) --> ( 194,   1), goal index: 3145, cost =
 index: 1083, (beta,j): ( 157,  11) --> ( 194,   1), goal index: 3148, cost =
 index: 1084, (beta,j): ( 158,  14) --> ( 194,   1), goal index: 3146, cost =
 index: 1085, (beta,j): ( 158,  14) --> ( 194,   1), goal index: 3136, cost =
 index: 1086, (beta,j): ( 158,  14) --> ( 194,   1), goal index: 3159, cost =
 index: 1087, (beta,j): ( 158,  14) --> ( 194,   1), goal index: 3137, cost =
 index: 1088, (beta,j): ( 158,  14) --> ( 194,   1), goal index: 3140, cost =
 index: 1089, (beta,j): ( 158,  14) --> ( 194,   1), goal index: 3125, cost =
 index: 1090, (beta,j): ( 158,  14) --> ( 194,   1), goal index: 3141, cost =
 index: 1091, (beta,j): ( 158,  14) --> ( 194,   1), goal index: 3129, cost =
 index: 1092, (beta,j): ( 158,  14) --> ( 194,   1), goal index: 3121, cost =
 index: 1093, (beta,j): ( 158,  14) --> ( 194,   1), goal index: 3118, cost =
 index: 1094, (beta,j): ( 158,  14) --> ( 194,   1), goal index: 3124, cost =
 index: 1095, (beta,j): ( 158,  14) --> ( 194,   1), goal index: 3128, cost =
 index: 1096, (beta,j): ( 158,  14) --> ( 194,   1), goal index: 3131, cost =
 index: 1097, (beta,j): ( 159,  14) --> ( 194,   1), goal index: 3125, cost =
 index: 1098, (beta,j): ( 158,  13) --> ( 194,   1), goal index: 3191, cost =
 index: 1099, (beta,j): ( 158,  13) --> ( 194,   1), goal index: 3126, cost =
 index: 1100, (beta,j): ( 158,  13) --> ( 194,   1), goal index: 3136, cost =
 index: 1101, (beta,j): ( 159,  14) --> ( 194,   1), goal index: 3149, cost =
 index: 1102, (beta,j): ( 158,  13) --> ( 194,   1), goal index: 3146, cost =
 index: 1103, (beta,j): ( 157,   1) --> ( 194,   1), goal index: 3135, cost =
 index: 1104, (beta,j): ( 158,  13) --> ( 194,   1), goal index: 3393, cost =
 index: 1105, (beta,j): ( 158,  13) --> ( 194,   1), goal index: 3152, cost =
 index: 1106, (beta,j): ( 158,  14) --> ( 194,   1), goal index: 3148, cost =
 index: 1107, (beta,j): ( 158,  14) --> ( 194,   1), goal index: 3397, cost =
 index: 1108, (beta,j): ( 157,   1) --> ( 194,   1), goal index: 3400, cost =
 index: 1109, (beta,j): ( 157,   1) --> ( 194,   1), goal index: 3575, cost =
 index: 1110, (beta,j): ( 157,   1) --> ( 194,   1), goal index: 3659, cost =
 index: 1111, (beta,j): ( 157,   1) --> ( 194,   1), goal index: 3467, cost =
 index: 1112, (beta,j): ( 157,   1) --> ( 194,   1), goal index: 3445, cost =
 index: 1113, (beta,j): ( 158,  14) --> ( 194,   1), goal index: 3450, cost =
 index: 1114, (beta,j): ( 158,  14) --> ( 194,   1), goal index: 3459, cost =
 index: 1115, (beta,j): ( 158,  14) --> ( 194,   1), goal index: 3531, cost =
 index: 1116, (beta,j): ( 158,  14) --> ( 194,   1), goal index: 3452, cost =
 index: 1117, (beta,j): ( 158,  14) --> ( 194,   1), goal index: 3423, cost =
 index: 1118, (beta,j): ( 158,  14) --> ( 194,   1), goal index: 3482, cost =
 index: 1119, (beta,j): ( 158,  14) --> ( 194,   1), goal index: 3429, cost =
 index: 1120, (beta,j): ( 159,  14) --> ( 194,   1), goal index: 3410, cost =
 index: 1121, (beta,j): ( 158,  14) --> ( 194,   1), goal index: 3459, cost =
 index: 1122, (beta,j): ( 158,  14) --> ( 194,   1), goal index: 3418, cost =
 index: 1123, (beta,j): ( 159,  14) --> ( 194,   1), goal index: 3396, cost =
 index: 1124, (beta,j): ( 158,  14) --> ( 194,   1), goal index: 3444, cost =
 index: 1125, (beta,j): ( 158,  14) --> ( 194,   1), goal index: 3400, cost =
 index: 1126, (beta,j): ( 158,  14) --> ( 194,   1), goal index: 3385, cost =
 index: 1127, (beta,j): ( 158,  13) --> ( 194,   1), goal index: 3392, cost =
 index: 1128, (beta,j): ( 158,  13) --> ( 194,   1), goal index: 3476, cost =
 index: 1129, (beta,j): ( 158,  13) --> ( 194,   1), goal index: 3406, cost =
 index: 1130, (beta,j): ( 159,  14) --> ( 194,   1), goal index: 3413, cost =
 index: 1131, (beta,j): ( 158,  13) --> ( 194,   1), goal index: 3431, cost =
 index: 1132, (beta,j): ( 158,  13) --> ( 194,   1), goal index: 3416, cost =
 index: 1133, (beta,j): ( 159,  14) --> ( 194,   1), goal index: 3395, cost =
 index: 1134, (beta,j): ( 158,  13) --> ( 194,   1), goal index: 3439, cost =
 index: 1135, (beta,j): ( 158,  13) --> ( 194,   1), goal index: 3413, cost =
 index: 1136, (beta,j): ( 159,  14) --> ( 194,   1), goal index: 3371, cost =
 index: 1137, (beta,j): ( 159,  14) --> ( 194,   1), goal index: 3413, cost =
 index: 1138, (beta,j): ( 158,  13) --> ( 194,   1), goal index: 3359, cost =
 index: 1139, (beta,j): ( 158,  13) --> ( 194,   1), goal index: 3345, cost =
 index: 1140, (beta,j): ( 159,  14) --> ( 194,   1), goal index: 3363, cost =
 index: 1141, (beta,j): ( 158,  13) --> ( 194,   1), goal index: 3360, cost =
 index: 1142, (beta,j): ( 158,  12) --> ( 194,   1), goal index: 3355, cost =
 index: 1143, (beta,j): ( 159,  14) --> ( 194,   1), goal index: 3333, cost =
 index: 1144, (beta,j): ( 158,  12) --> ( 194,   1), goal index: 3363, cost =
 index: 1145, (beta,j): ( 158,  12) --> ( 194,   1), goal index: 3346, cost =
 index: 1146, (beta,j): ( 159,  14) --> ( 194,   1), goal index: 3332, cost =
 index: 1147, (beta,j): ( 158,  12) --> ( 194,   1), goal index: 3372, cost =
 index: 1148, (beta,j): ( 158,  12) --> ( 194,   1), goal index: 3340, cost =
 index: 1149, (beta,j): ( 159,  14) --> ( 194,   1), goal index: 3315, cost =
 index: 1150, (beta,j): ( 158,  12) --> ( 194,   1), goal index: 3351, cost =
 index: 1151, (beta,j): ( 158,  12) --> ( 194,   1), goal index: 3314, cost =
 index: 1152, (beta,j): ( 159,  14) --> ( 194,   1), goal index: 3240, cost =
 index: 1153, (beta,j): ( 159,  14) --> ( 194,   1), goal index: 3264, cost =
 index: 1154, (beta,j): ( 158,  12) --> ( 194,   1), goal index: 3303, cost =
 index: 1155, (beta,j): ( 158,  12) --> ( 194,   1), goal index: 3250, cost =
 index: 1156, (beta,j): ( 159,  14) --> ( 194,   1), goal index: 3242, cost =
 index: 1157, (beta,j): ( 158,  11) --> ( 194,   1), goal index: 3261, cost =
 index: 1158, (beta,j): ( 159,  14) --> ( 194,   1), goal index: 3232, cost =
 index: 1159, (beta,j): ( 159,  14) --> ( 194,   1), goal index: 3230, cost =
 index: 1160, (beta,j): ( 158,  11) --> ( 194,   1), goal index: 3222, cost =
 index: 1161, (beta,j): ( 159,  14) --> ( 194,   1), goal index: 3235, cost =
 index: 1162, (beta,j): ( 159,  14) --> ( 194,   1), goal index: 3210, cost =
 index: 1163, (beta,j): ( 158,  11) --> ( 194,   1), goal index: 3235, cost =
 index: 1164, (beta,j): ( 159,  14) --> ( 194,   1), goal index: 3230, cost =
 index: 1165, (beta,j): ( 159,  14) --> ( 194,   1), goal index: 3222, cost =
 index: 1166, (beta,j): ( 158,  11) --> ( 194,   1), goal index: 3231, cost =
 index: 1167, (beta,j): ( 159,  14) --> ( 194,   1), goal index: 3230, cost =
 index: 1168, (beta,j): ( 159,  14) --> ( 194,   1), goal index: 3225, cost =
 index: 1169, (beta,j): ( 159,  14) --> ( 194,   1), goal index: 3232, cost =
 index: 1170, (beta,j): ( 159,  14) --> ( 194,   1), goal index: 3216, cost =
 index: 1171, (beta,j): ( 159,  14) --> ( 194,   1), goal index: 3206, cost =
 index: 1172, (beta,j): ( 159,  14) --> ( 194,   1), goal index: 3206, cost =
 index: 1173, (beta,j): ( 159,  14) --> ( 194,   1), goal index: 3209, cost =
 index: 1174, (beta,j): ( 159,  14) --> ( 194,   1), goal index: 3203, cost =
 index: 1175, (beta,j): ( 159,  14) --> ( 194,   1), goal index: 3207, cost =
 index: 1176, (beta,j): ( 159,  14) --> ( 194,   1), goal index: 3190, cost =
 index: 1177, (beta,j): ( 159,  14) --> ( 194,   1), goal index: 3200, cost =
 index: 1178, (beta,j): ( 159,  14) --> ( 194,   1), goal index: 3196, cost =
 index: 1179, (beta,j): ( 159,  14) --> ( 194,   1), goal index: 3209, cost =
 index: 1180, (beta,j): ( 159,  14) --> ( 194,   1), goal index: 3190, cost =
 index: 1181, (beta,j): ( 159,  14) --> ( 194,   1), goal index: 3211, cost =
 index: 1182, (beta,j): ( 159,  14) --> ( 194,   1), goal index: 3202, cost =
 index: 1183, (beta,j): ( 159,  14) --> ( 194,   1), goal index: 3205, cost =
 index: 1184, (beta,j): ( 159,  14) --> ( 194,   1), goal index: 3198, cost =
 index: 1185, (beta,j): ( 159,  13) --> ( 194,   1), goal index: 3207, cost =
 index: 1186, (beta,j): ( 159,  14) --> ( 194,   1), goal index: 3198, cost =
 index: 1187, (beta,j): ( 159,  13) --> ( 194,   1), goal index: 3196, cost =
 index: 1188, (beta,j): ( 159,  13) --> ( 194,   1), goal index: 3195, cost =
 index: 1189, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3191, cost =
 index: 1190, (beta,j): ( 159,  13) --> ( 194,   1), goal index: 3215, cost =
 index: 1191, (beta,j): ( 159,  13) --> ( 194,   1), goal index: 3201, cost =
 index: 1192, (beta,j): ( 159,  13) --> ( 194,   1), goal index: 3199, cost =
 index: 1193, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3203, cost =
 index: 1194, (beta,j): ( 159,  13) --> ( 194,   1), goal index: 3222, cost =
 index: 1195, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3203, cost =
 index: 1196, (beta,j): ( 159,  13) --> ( 194,   1), goal index: 3217, cost =
 index: 1197, (beta,j): ( 159,  13) --> ( 194,   1), goal index: 3202, cost =
 index: 1198, (beta,j): ( 159,  13) --> ( 194,   1), goal index: 3218, cost =
 index: 1199, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3209, cost =
 index: 1200, (beta,j): ( 159,  13) --> ( 194,   1), goal index: 3226, cost =
 index: 1201, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3210, cost =
 index: 1202, (beta,j): ( 159,  13) --> ( 194,   1), goal index: 3211, cost =
 index: 1203, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3211, cost =
 index: 1204, (beta,j): ( 159,  13) --> ( 194,   1), goal index: 3226, cost =
 index: 1205, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3220, cost =
 index: 1206, (beta,j): ( 159,  13) --> ( 194,   1), goal index: 3231, cost =
 index: 1207, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3236, cost =
 index: 1208, (beta,j): ( 159,  12) --> ( 194,   1), goal index: 3225, cost =
 index: 1209, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3235, cost =
 index: 1210, (beta,j): ( 159,  12) --> ( 194,   1), goal index: 3226, cost =
 index: 1211, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3234, cost =
 index: 1212, (beta,j): ( 159,  12) --> ( 194,   1), goal index: 3232, cost =
 index: 1213, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3235, cost =
 index: 1214, (beta,j): ( 159,  12) --> ( 194,   1), goal index: 3236, cost =
 index: 1215, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3226, cost =
 index: 1216, (beta,j): ( 159,  12) --> ( 194,   1), goal index: 3241, cost =
 index: 1217, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3225, cost =
 index: 1218, (beta,j): ( 159,  12) --> ( 194,   1), goal index: 3238, cost =
 index: 1219, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3234, cost =
 index: 1220, (beta,j): ( 159,  12) --> ( 194,   1), goal index: 3259, cost =
 index: 1221, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3247, cost =
 index: 1222, (beta,j): ( 159,  12) --> ( 194,   1), goal index: 3258, cost =
 index: 1223, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3249, cost =
 index: 1224, (beta,j): ( 159,  12) --> ( 194,   1), goal index: 3255, cost =
 index: 1225, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3249, cost =
 index: 1226, (beta,j): ( 159,  12) --> ( 194,   1), goal index: 3253, cost =
 index: 1227, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3245, cost =
 index: 1228, (beta,j): ( 168,   7) --> ( 194,   1), goal index: 3250, cost =
 index: 1229, (beta,j): ( 159,  11) --> ( 194,   1), goal index: 3378, cost =
 index: 1230, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3346, cost =
 index: 1231, (beta,j): ( 159,  11) --> ( 194,   1), goal index: 3343, cost =
 index: 1232, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3389, cost =
 index: 1233, (beta,j): ( 159,  11) --> ( 194,   1), goal index: 3352, cost =
 index: 1234, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3393, cost =
 index: 1235, (beta,j): ( 159,  11) --> ( 194,   1), goal index: 3366, cost =
 index: 1236, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3356, cost =
 index: 1237, (beta,j): ( 159,  11) --> ( 194,   1), goal index: 3355, cost =
 index: 1238, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3359, cost =
 index: 1239, (beta,j): ( 159,  11) --> ( 194,   1), goal index: 3343, cost =
 index: 1240, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3355, cost =
 index: 1241, (beta,j): ( 159,  11) --> ( 194,   1), goal index: 3341, cost =
 index: 1242, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3351, cost =
 index: 1243, (beta,j): ( 159,  11) --> ( 194,   1), goal index: 3363, cost =
 index: 1244, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3342, cost =
 index: 1245, (beta,j): ( 159,  11) --> ( 194,   1), goal index: 3344, cost =
 index: 1246, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3321, cost =
 index: 1247, (beta,j): ( 159,  11) --> ( 194,   1), goal index: 3342, cost =
 index: 1248, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3324, cost =
 index: 1249, (beta,j): ( 159,  10) --> ( 194,   1), goal index: 3349, cost =
 index: 1250, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3316, cost =
 index: 1251, (beta,j): ( 159,  10) --> ( 194,   1), goal index: 3347, cost =
 index: 1252, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3325, cost =
 index: 1253, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3347, cost =
 index: 1254, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3320, cost =
 index: 1255, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3348, cost =
 index: 1256, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3344, cost =
 index: 1257, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3316, cost =
 index: 1258, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3304, cost =
 index: 1259, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3284, cost =
 index: 1260, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3270, cost =
 index: 1261, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3295, cost =
 index: 1262, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3299, cost =
 index: 1263, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3280, cost =
 index: 1264, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3297, cost =
 index: 1265, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3266, cost =
 index: 1266, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3293, cost =
 index: 1267, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3271, cost =
 index: 1268, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3292, cost =
 index: 1269, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3265, cost =
 index: 1270, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3293, cost =
 index: 1271, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3292, cost =
 index: 1272, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3352, cost =
 index: 1273, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3282, cost =
 index: 1274, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3286, cost =
 index: 1275, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3349, cost =
 index: 1276, (beta,j): ( 160,  13) --> ( 194,   1), goal index: 3274, cost =
 index: 1277, (beta,j): ( 160,  14) --> ( 194,   1), goal index: 3271, cost =
 index: 1278, (beta,j): ( 160,  13) --> ( 194,   1), goal index: 3292, cost =
 index: 1279, (beta,j): ( 160,  13) --> ( 194,   1), goal index: 3285, cost =
 index: 1280, (beta,j): ( 160,  13) --> ( 194,   1), goal index: 3311, cost =
 index: 1281, (beta,j): ( 160,  13) --> ( 194,   1), goal index: 3285, cost =
 index: 1282, (beta,j): ( 160,  13) --> ( 194,   1), goal index: 3303, cost =
 index: 1283, (beta,j): ( 160,  13) --> ( 194,   1), goal index: 3295, cost =
 index: 1284, (beta,j): ( 160,  13) --> ( 194,   1), goal index: 3276, cost =
 index: 1285, (beta,j): ( 160,  13) --> ( 194,   1), goal index: 3292, cost =
 index: 1286, (beta,j): ( 160,  13) --> ( 194,   1), goal index: 3285, cost =
 index: 1287, (beta,j): ( 160,  13) --> ( 194,   1), goal index: 3309, cost =
 index: 1288, (beta,j): ( 160,  13) --> ( 194,   1), goal index: 3307, cost =
 index: 1289, (beta,j): ( 160,  13) --> ( 194,   1), goal index: 3363, cost =
 index: 1290, (beta,j): ( 160,  13) --> ( 194,   1), goal index: 3310, cost =
 index: 1291, (beta,j): ( 160,  13) --> ( 194,   1), goal index: 3306, cost =
 index: 1292, (beta,j): ( 160,  13) --> ( 194,   1), goal index: 3305, cost =
 index: 1293, (beta,j): ( 160,  13) --> ( 194,   1), goal index: 3311, cost =
 index: 1294, (beta,j): ( 160,  13) --> ( 194,   1), goal index: 3290, cost =
 index: 1295, (beta,j): ( 160,  13) --> ( 194,   1), goal index: 3297, cost =
 index: 1296, (beta,j): ( 160,  13) --> ( 194,   1), goal index: 3300, cost =
 index: 1297, (beta,j): ( 160,  13) --> ( 194,   1), goal index: 3320, cost =
 index: 1298, (beta,j): ( 160,  13) --> ( 194,   1), goal index: 3304, cost =
 index: 1299, (beta,j): ( 160,  13) --> ( 194,   1), goal index: 3313, cost =
 index: 1300, (beta,j): ( 160,  13) --> ( 194,   1), goal index: 3319, cost =
 index: 1301, (beta,j): ( 160,  13) --> ( 194,   1), goal index: 3304, cost =
 index: 1302, (beta,j): ( 160,  13) --> ( 194,   1), goal index: 3313, cost =
 index: 1303, (beta,j): ( 160,  13) --> ( 194,   1), goal index: 3300, cost =
 index: 1304, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3319, cost =
 index: 1305, (beta,j): ( 160,  12) --> ( 194,   1), goal index: 3327, cost =
 index: 1306, (beta,j): ( 160,  12) --> ( 194,   1), goal index: 3325, cost =
 index: 1307, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3331, cost =
 index: 1308, (beta,j): ( 160,  12) --> ( 194,   1), goal index: 3428, cost =
 index: 1309, (beta,j): ( 160,  12) --> ( 194,   1), goal index: 3330, cost =
 index: 1310, (beta,j): ( 160,  12) --> ( 194,   1), goal index: 3327, cost =
 index: 1311, (beta,j): ( 160,  12) --> ( 194,   1), goal index: 3330, cost =
 index: 1312, (beta,j): ( 160,  12) --> ( 194,   1), goal index: 3319, cost =
 index: 1313, (beta,j): ( 160,  12) --> ( 194,   1), goal index: 3323, cost =
 index: 1314, (beta,j): ( 160,  12) --> ( 194,   1), goal index: 3349, cost =
 index: 1315, (beta,j): ( 160,  12) --> ( 194,   1), goal index: 3305, cost =
 index: 1316, (beta,j): ( 160,  12) --> ( 194,   1), goal index: 3333, cost =
 index: 1317, (beta,j): ( 160,  12) --> ( 194,   1), goal index: 3343, cost =
 index: 1318, (beta,j): ( 160,  12) --> ( 194,   1), goal index: 3333, cost =
 index: 1319, (beta,j): ( 160,  12) --> ( 194,   1), goal index: 3334, cost =
 index: 1320, (beta,j): ( 160,  12) --> ( 194,   1), goal index: 3332, cost =
 index: 1321, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3342, cost =
 index: 1322, (beta,j): ( 160,  12) --> ( 194,   1), goal index: 3346, cost =
 index: 1323, (beta,j): ( 160,  12) --> ( 194,   1), goal index: 3349, cost =
 index: 1324, (beta,j): ( 160,  12) --> ( 194,   1), goal index: 3342, cost =
 index: 1325, (beta,j): ( 160,  12) --> ( 194,   1), goal index: 3348, cost =
 index: 1326, (beta,j): ( 160,  12) --> ( 194,   1), goal index: 3349, cost =
 index: 1327, (beta,j): ( 160,  12) --> ( 194,   1), goal index: 3356, cost =
 index: 1328, (beta,j): ( 160,  12) --> ( 194,   1), goal index: 3352, cost =
 index: 1329, (beta,j): ( 160,  12) --> ( 194,   1), goal index: 3340, cost =
 index: 1330, (beta,j): ( 160,  11) --> ( 194,   1), goal index: 3349, cost =
 index: 1331, (beta,j): ( 160,  12) --> ( 194,   1), goal index: 3360, cost =
 index: 1332, (beta,j): ( 160,  11) --> ( 194,   1), goal index: 3330, cost =
 index: 1333, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3348, cost =
 index: 1334, (beta,j): ( 160,  11) --> ( 194,   1), goal index: 3349, cost =
 index: 1335, (beta,j): ( 160,  11) --> ( 194,   1), goal index: 3347, cost =
 index: 1336, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3369, cost =
 index: 1337, (beta,j): ( 160,  11) --> ( 194,   1), goal index: 3357, cost =
 index: 1338, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3354, cost =
 index: 1339, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3349, cost =
 index: 1340, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3350, cost =
 index: 1341, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3356, cost =
 index: 1342, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3371, cost =
 index: 1343, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3369, cost =
 index: 1344, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3361, cost =
 index: 1345, (beta,j): ( 160,  11) --> ( 194,   1), goal index: 3359, cost =
 index: 1346, (beta,j): ( 160,  11) --> ( 194,   1), goal index: 3351, cost =
 index: 1347, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3348, cost =
 index: 1348, (beta,j): ( 160,  11) --> ( 194,   1), goal index: 3396, cost =
 index: 1349, (beta,j): ( 160,  11) --> ( 194,   1), goal index: 3337, cost =
 index: 1350, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3364, cost =
 index: 1351, (beta,j): ( 160,  11) --> ( 194,   1), goal index: 3361, cost =
 index: 1352, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3362, cost =
 index: 1353, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3355, cost =
 index: 1354, (beta,j): ( 160,  11) --> ( 194,   1), goal index: 3363, cost =
 index: 1355, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3400, cost =
 index: 1356, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3369, cost =
 index: 1357, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3373, cost =
 index: 1358, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3380, cost =
 index: 1359, (beta,j): ( 160,  11) --> ( 194,   1), goal index: 3389, cost =
 index: 1360, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3372, cost =
 index: 1361, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3481, cost =
 index: 1362, (beta,j): ( 160,  10) --> ( 194,   1), goal index: 3385, cost =
 index: 1363, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3373, cost =
 index: 1364, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3380, cost =
 index: 1365, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3394, cost =
 index: 1366, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3395, cost =
 index: 1367, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3376, cost =
 index: 1368, (beta,j): ( 160,  10) --> ( 194,   1), goal index: 3393, cost =
 index: 1369, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3406, cost =
 index: 1370, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3384, cost =
 index: 1371, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3380, cost =
 index: 1372, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3387, cost =
 index: 1373, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3413, cost =
 index: 1374, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3394, cost =
 index: 1375, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3403, cost =
 index: 1376, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3381, cost =
 index: 1377, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3421, cost =
 index: 1378, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3395, cost =
 index: 1379, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3424, cost =
 index: 1380, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3398, cost =
 index: 1381, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3410, cost =
 index: 1382, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3409, cost =
 index: 1383, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3422, cost =
 index: 1384, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3406, cost =
 index: 1385, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3411, cost =
 index: 1386, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3411, cost =
 index: 1387, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3392, cost =
 index: 1388, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3421, cost =
 index: 1389, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3414, cost =
 index: 1390, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3417, cost =
 index: 1391, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3410, cost =
 index: 1392, (beta,j): ( 161,  13) --> ( 194,   1), goal index: 3410, cost =
 index: 1393, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3453, cost =
 index: 1394, (beta,j): ( 161,  13) --> ( 194,   1), goal index: 3404, cost =
 index: 1395, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3412, cost =
 index: 1396, (beta,j): ( 161,  13) --> ( 194,   1), goal index: 3413, cost =
 index: 1397, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3466, cost =
 index: 1398, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3424, cost =
 index: 1399, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3424, cost =
 index: 1400, (beta,j): ( 161,  13) --> ( 194,   1), goal index: 3416, cost =
