============= Kyber-I
============= Kyber-II
============= Kyber-III
============= Dilithium-I
[0m[1;31m dim = 2049, dvol = 15614.22 [0m
Generate gs-lengths by GSA assumption. Attack Estimation via simulation + probabilistic model (EnumBS in parallel)
beta_start= 79, gap = 1, J = 15, J_gap = 1, cost_model = 1, max_loop = 30, threads = 50, G_prec = 0.000000e+00,  slope_prec = 0.000000e+00, cumpr_prec = 1.000000e-10, strategy_add_method = 2, progressive_sieve = 1

 index:    1, (beta,j): (  79,  15) --> ( 999,   1), goal index:    1, cost =
 index:    2, (beta,j): (  79,  13) --> ( 999,   1), goal index:  731, cost =
 index:    3, (beta,j): (  79,  12) --> ( 999,   1), goal index: 1162, cost =
 index:    4, (beta,j): (  79,  11) --> ( 999,   1), goal index: 1587, cost =
 index:    5, (beta,j): (  79,   7) --> ( 999,   1), goal index: 2036, cost =
 index:    6, (beta,j): (  79,   6) --> ( 999,   1), goal index: 2467, cost =
 index:    7, (beta,j): (  80,   1) --> ( 999,   1), goal index: 2919, cost =
 index:    8, (beta,j): (  81,   2) --> ( 999,   1), goal index: 3361, cost =
 index:  321, (beta,j): ( 211,  14) --> ( 999,   1), goal index: 86003, cost =
 index:  322, (beta,j): ( 211,  12) --> ( 999,   1), goal index: 86071, cost =
 index:  323, (beta,j): ( 211,   8) --> ( 999,   1), goal index: 86139, cost =
 index:  324, (beta,j): ( 212,  15) --> ( 999,   1), goal index: 86226, cost =
 index:  325, (beta,j): ( 212,  14) --> ( 999,   1), goal index: 86269, cost =
 index:  326, (beta,j): ( 212,   4) --> ( 999,   1), goal index: 86353, cost =
 index:  327, (beta,j): ( 213,  14) --> ( 999,   1), goal index: 86415, cost =
 index:  328, (beta,j): ( 213,  12) --> ( 999,   1), goal index: 86484, cost =
 index:  329, (beta,j): ( 213,  10) --> ( 999,   1), goal index: 86558, cost =
 index:  330, (beta,j): ( 213,   9) --> ( 999,   1), goal index: 86616, cost =
 index:  331, (beta,j): ( 213,   4) --> ( 999,   1), goal index: 86687, cost =
 index:  332, (beta,j): ( 214,   7) --> ( 999,   1), goal index: 86740, cost =
 index:  333, (beta,j): ( 214,   4) --> ( 999,   1), goal index: 86797, cost =
 index:  334, (beta,j): ( 215,   9) --> ( 999,   1), goal index: 86841, cost =
 index:  335, (beta,j): ( 216,   2) --> ( 999,   1), goal index: 86899, cost =
 index:  336, (beta,j): ( 217,  11) --> ( 999,   1), goal index: 86921, cost =
 index:  337, (beta,j): ( 217,   7) --> ( 999,   1), goal index: 86959, cost =
 index:  338, (beta,j): ( 217,   6) --> ( 999,   1), goal index: 86999, cost =
 index:  339, (beta,j): ( 218,   4) --> ( 999,   1), goal index: 87037, cost =
 index:  340, (beta,j): ( 218,   3) --> ( 999,   1), goal index: 87070, cost =
 index:  341, (beta,j): ( 219,  10) --> ( 999,   1), goal index: 87095, cost =
 index:  342, (beta,j): ( 219,   7) --> ( 999,   1), goal index: 87124, cost =
 index:  343, (beta,j): ( 219,   6) --> ( 999,   1), goal index: 87155, cost =
 index:  344, (beta,j): ( 219,   5) --> ( 999,   1), goal index: 87188, cost =
 index:  345, (beta,j): ( 220,  10) --> ( 999,   1), goal index: 87217, cost =
 index:  346, (beta,j): ( 220,   7) --> ( 999,   1), goal index: 87246, cost =
 index:  347, (beta,j): ( 220,   6) --> ( 999,   1), goal index: 87272, cost =
 index:  348, (beta,j): ( 220,   5) --> ( 999,   1), goal index: 87302, cost =
 index:  349, (beta,j): ( 220,   1) --> ( 999,   1), goal index: 87328, cost =
 index:  350, (beta,j): ( 221,  11) --> ( 999,   1), goal index: 87333, cost =
 index:  351, (beta,j): ( 221,   5) --> ( 999,   1), goal index: 87365, cost =
 index:  352, (beta,j): ( 222,  13) --> ( 999,   1), goal index: 87383, cost =
 index:  353, (beta,j): ( 222,   8) --> ( 999,   1), goal index: 87406, cost =
 index:  354, (beta,j): ( 222,   4) --> ( 999,   1), goal index: 87424, cost =
 index:  355, (beta,j): ( 223,   2) --> ( 999,   1), goal index: 87433, cost =
 index:  356, (beta,j): ( 223,   1) --> ( 999,   1), goal index: 87436, cost =
 index:  357, (beta,j): ( 225,   9) --> ( 999,   1), goal index: 87436, cost =
 index:  358, (beta,j): ( 225,   8) --> ( 999,   1), goal index: 87443, cost =
 index:  359, (beta,j): ( 225,   7) --> ( 999,   1), goal index: 87450, cost =
 index:  360, (beta,j): ( 226,   6) --> ( 999,   1), goal index: 87453, cost =
 index:  361, (beta,j): ( 226,   4) --> ( 999,   1), goal index: 87453, cost =
 index:  362, (beta,j): ( 227,  13) --> ( 999,   1), goal index: 87452, cost =
 index:  363, (beta,j): ( 227,  10) --> ( 999,   1), goal index: 87457, cost =
 index:  364, (beta,j): ( 227,   9) --> ( 999,   1), goal index: 87455, cost =
 index:  365, (beta,j): ( 227,   7) --> ( 999,   1), goal index: 87458, cost =
 index:  366, (beta,j): ( 227,   3) --> ( 999,   1), goal index: 87461, cost =
 index:  367, (beta,j): ( 228,   8) --> ( 999,   1), goal index: 87461, cost =
 index:  368, (beta,j): ( 228,   3) --> ( 999,   1), goal index: 87461, cost =
 index:  369, (beta,j): ( 229,   3) --> ( 999,   1), goal index: 87461, cost =
 index:  370, (beta,j): ( 230,  14) --> ( 999,   1), goal index: 87461, cost =
 index:  371, (beta,j): ( 230,   3) --> ( 999,   1), goal index: 87461, cost =
 index:  372, (beta,j): ( 231,   8) --> ( 999,   1), goal index: 87461, cost =
 index:  373, (beta,j): ( 231,   5) --> ( 999,   1), goal index: 87461, cost =
 index:  374, (beta,j): ( 231,   3) --> ( 999,   1), goal index: 87461, cost =
 index:  375, (beta,j): ( 231,   2) --> ( 999,   1), goal index: 87461, cost =
 index:  376, (beta,j): ( 231,   1) --> ( 999,   1), goal index: 87461, cost =
 index:  377, (beta,j): ( 233,  14) --> ( 999,   1), goal index: 87461, cost =
 index:  378, (beta,j): ( 233,  11) --> ( 999,   1), goal index: 87461, cost =
 index:  379, (beta,j): ( 233,   8) --> ( 999,   1), goal index: 87461, cost =
 index:  380, (beta,j): ( 233,   5) --> ( 999,   1), goal index: 87461, cost =
 index:  381, (beta,j): ( 233,   2) --> ( 999,   1), goal index: 87461, cost =
 index:  382, (beta,j): ( 234,  15) --> ( 999,   1), goal index: 87461, cost =
 index:  383, (beta,j): ( 234,  11) --> ( 999,   1), goal index: 87461, cost =
 index:  384, (beta,j): ( 234,   8) --> ( 999,   1), goal index: 87461, cost =
 index:  385, (beta,j): ( 234,   5) --> ( 999,   1), goal index: 87461, cost =
 index:  386, (beta,j): ( 234,   2) --> ( 999,   1), goal index: 87461, cost =
 index:  387, (beta,j): ( 236,  14) --> ( 999,   1), goal index: 87461, cost =
 index:  388, (beta,j): ( 236,  11) --> ( 999,   1), goal index: 87461, cost =
 index:  389, (beta,j): ( 236,   5) --> ( 999,   1), goal index: 87461, cost =
 index:  390, (beta,j): ( 236,   4) --> ( 999,   1), goal index: 87461, cost =
 index:  391, (beta,j): ( 236,   3) --> ( 999,   1), goal index: 87461, cost =
 index:  392, (beta,j): ( 236,   2) --> ( 999,   1), goal index: 87461, cost =
 index:  393, (beta,j): ( 237,  10) --> ( 999,   1), goal index: 87461, cost =
 index:  394, (beta,j): ( 237,   7) --> ( 999,   1), goal index: 87461, cost =
 index:  395, (beta,j): ( 237,   5) --> ( 999,   1), goal index: 87461, cost =
 index:  396, (beta,j): ( 238,   5) --> ( 999,   1), goal index: 87461, cost =
 index:  397, (beta,j): ( 238,   4) --> ( 999,   1), goal index: 87461, cost =
 index:  398, (beta,j): ( 238,   3) --> ( 999,   1), goal index: 87461, cost =
 index:  399, (beta,j): ( 238,   2) --> ( 999,   1), goal index: 87461, cost =
 index:  400, (beta,j): ( 239,   9) --> ( 999,   1), goal index: 87461, cost =
 index:  401, (beta,j): ( 239,   8) --> ( 999,   1), goal index: 87461, cost =
 index:  402, (beta,j): ( 239,   2) --> ( 999,   1), goal index: 87461, cost =
 index:  403, (beta,j): ( 240,   8) --> ( 999,   1), goal index: 87461, cost =
 index:  404, (beta,j): ( 240,   4) --> ( 999,   1), goal index: 87461, cost =
 index:  405, (beta,j): (  79,  12) --> ( 999,   1), goal index: 87461, cost =
 index:  406, (beta,j): (  79,   5) --> ( 999,   1), goal index: 87902, cost =
 index:  407, (beta,j): (  80,   8) --> ( 999,   1), goal index: 88318, cost =
 index:  408, (beta,j): (  80,   5) --> ( 999,   1), goal index: 88754, cost =
 index:  409, (beta,j): (  81,   2) --> ( 999,   1), goal index: 89175, cost =
 index:  410, (beta,j): (  82,  15) --> ( 999,   1), goal index: 89615, cost =
 index:  411, (beta,j): (  82,  14) --> ( 999,   1), goal index: 90097, cost =
 index:  412, (beta,j): (  82,  11) --> ( 999,   1), goal index: 90528, cost =
 index:  413, (beta,j): (  82,   9) --> ( 999,   1), goal index: 90958, cost =
 index:  414, (beta,j): (  82,   8) --> ( 999,   1), goal index: 91391, cost =
 index:  415, (beta,j): (  83,  13) --> ( 999,   1), goal index: 91842, cost =
 index:  416, (beta,j): (  83,   6) --> ( 999,   1), goal index: 92262, cost =
 index:  417, (beta,j): (  84,  14) --> ( 999,   1), goal index: 92698, cost =
 index:  418, (beta,j): (  84,   8) --> ( 999,   1), goal index: 93122, cost =
 index:  419, (beta,j): (  84,   2) --> ( 999,   1), goal index: 93563, cost =
 index:  420, (beta,j): (  85,  15) --> ( 999,   1), goal index: 94011, cost =
 index:  421, (beta,j): (  85,  11) --> ( 999,   1), goal index: 94442, cost =
 index:  422, (beta,j): (  86,  15) --> ( 999,   1), goal index: 94857, cost =
 index:  423, (beta,j): (  86,  10) --> ( 999,   1), goal index: 95242, cost =
 index:  424, (beta,j): (  86,   9) --> ( 999,   1), goal index: 95658, cost =
 index:  425, (beta,j): (  86,   8) --> ( 999,   1), goal index: 96064, cost =
 index:  426, (beta,j): (  86,   5) --> ( 999,   1), goal index: 96467, cost =
 index:  427, (beta,j): (  87,   9) --> ( 999,   1), goal index: 96909, cost =
 index:  428, (beta,j): (  87,   8) --> ( 999,   1), goal index: 97312, cost =
 index:  429, (beta,j): (  87,   5) --> ( 999,   1), goal index: 97715, cost =
 index:  430, (beta,j): (  87,   1) --> ( 999,   1), goal index: 98152, cost =
 index:  431, (beta,j): (  88,  12) --> ( 999,   1), goal index: 98610, cost =
 index:  432, (beta,j): (  88,   1) --> ( 999,   1), goal index: 99042, cost =
 index:  433, (beta,j): (  89,  12) --> ( 999,   1), goal index: 99462, cost =
 index:  434, (beta,j): (  89,  11) --> ( 999,   1), goal index: 99891, cost =
 index:  435, (beta,j): (  89,   8) --> ( 999,   1), goal index: 100266, cost =
 index:  436, (beta,j): (  90,   7) --> ( 999,   1), goal index: 100703, cost =
 index:  437, (beta,j): (  90,   6) --> ( 999,   1), goal index: 101110, cost =
 index:  438, (beta,j): (  90,   4) --> ( 999,   1), goal index: 101525, cost =
 index:  439, (beta,j): (  90,   2) --> ( 999,   1), goal index: 101946, cost =
 index:  440, (beta,j): (  91,   2) --> ( 999,   1), goal index: 102361, cost =
 index:  441, (beta,j): (  92,   6) --> ( 999,   1), goal index: 102799, cost =
 index:  442, (beta,j): (  92,   5) --> ( 999,   1), goal index: 103223, cost =
 index:  443, (beta,j): (  92,   4) --> ( 999,   1), goal index: 103621, cost =
 index:  444, (beta,j): (  92,   2) --> ( 999,   1), goal index: 103996, cost =
 index:  445, (beta,j): (  93,  12) --> ( 999,   1), goal index: 104374, cost =
 index:  446, (beta,j): (  93,  10) --> ( 999,   1), goal index: 104757, cost =
 index:  447, (beta,j): (  93,   3) --> ( 999,   1), goal index: 105137, cost =
 index:  448, (beta,j): (  94,  15) --> ( 999,   1), goal index: 105568, cost =
 index:  449, (beta,j): (  94,  14) --> ( 999,   1), goal index: 105984, cost =
 index:  450, (beta,j): (  95,   9) --> ( 999,   1), goal index: 106402, cost =
 index:  451, (beta,j): (  96,  14) --> ( 999,   1), goal index: 106793, cost =
 index:  452, (beta,j): (  96,   9) --> ( 999,   1), goal index: 107181, cost =
 index:  453, (beta,j): (  96,   6) --> ( 999,   1), goal index: 107563, cost =
 index:  454, (beta,j): (  97,   8) --> ( 999,   1), goal index: 107970, cost =
 index:  455, (beta,j): (  98,   2) --> ( 999,   1), goal index: 108358, cost =
 index:  456, (beta,j): (  99,   6) --> ( 999,   1), goal index: 108759, cost =
 index:  457, (beta,j): (  99,   2) --> ( 999,   1), goal index: 109138, cost =
 index:  458, (beta,j): ( 100,  13) --> ( 999,   1), goal index: 109534, cost =
 index:  459, (beta,j): ( 100,   2) --> ( 999,   1), goal index: 109942, cost =
 index:  460, (beta,j): ( 101,  11) --> ( 999,   1), goal index: 110332, cost =
 index:  461, (beta,j): ( 102,  11) --> ( 999,   1), goal index: 110688, cost =
 index:  462, (beta,j): ( 102,   7) --> ( 999,   1), goal index: 111054, cost =
 index:  463, (beta,j): ( 102,   1) --> ( 999,   1), goal index: 111433, cost =
 index:  464, (beta,j): ( 103,   9) --> ( 999,   1), goal index: 111810, cost =
 index:  465, (beta,j): ( 103,   3) --> ( 999,   1), goal index: 112201, cost =
 index:  466, (beta,j): ( 103,   2) --> ( 999,   1), goal index: 112519, cost =
 index:  467, (beta,j): ( 104,  10) --> ( 999,   1), goal index: 112908, cost =
 index:  468, (beta,j): ( 104,   4) --> ( 999,   1), goal index: 113290, cost =
 index:  469, (beta,j): ( 104,   1) --> ( 999,   1), goal index: 113656, cost =
 index:  470, (beta,j): ( 105,  13) --> ( 999,   1), goal index: 114049, cost =
 index:  471, (beta,j): ( 105,   6) --> ( 999,   1), goal index: 114424, cost =
 index:  472, (beta,j): ( 106,  11) --> ( 999,   1), goal index: 114826, cost =
 index:  473, (beta,j): ( 106,   9) --> ( 999,   1), goal index: 115215, cost =
 index:  474, (beta,j): ( 106,   1) --> ( 999,   1), goal index: 115605, cost =
 index:  475, (beta,j): ( 107,  12) --> ( 999,   1), goal index: 116003, cost =
 index:  476, (beta,j): ( 107,   1) --> ( 999,   1), goal index: 116356, cost =
 index:  477, (beta,j): ( 108,  13) --> ( 999,   1), goal index: 116735, cost =
 index:  478, (beta,j): ( 108,  11) --> ( 999,   1), goal index: 117080, cost =
 index:  479, (beta,j): ( 108,   4) --> ( 999,   1), goal index: 117472, cost =
 index:  480, (beta,j): ( 109,  10) --> ( 999,   1), goal index: 117841, cost =
 index:  481, (beta,j): ( 109,   3) --> ( 999,   1), goal index: 118208, cost =
 index:  482, (beta,j): ( 110,  11) --> ( 999,   1), goal index: 118594, cost =
 index:  483, (beta,j): ( 110,  10) --> ( 999,   1), goal index: 119018, cost =
 index:  484, (beta,j): ( 110,   7) --> ( 999,   1), goal index: 119381, cost =
 index:  485, (beta,j): ( 110,   2) --> ( 999,   1), goal index: 119763, cost =
 index:  486, (beta,j): ( 111,  11) --> ( 999,   1), goal index: 120158, cost =
 index:  487, (beta,j): ( 111,   5) --> ( 999,   1), goal index: 120508, cost =
 index:  488, (beta,j): ( 112,  14) --> ( 999,   1), goal index: 120889, cost =
 index:  489, (beta,j): ( 113,  14) --> ( 999,   1), goal index: 121243, cost =
 index:  490, (beta,j): ( 113,   6) --> ( 999,   1), goal index: 121623, cost =
 index:  491, (beta,j): ( 113,   5) --> ( 999,   1), goal index: 122006, cost =
 index:  492, (beta,j): ( 113,   4) --> ( 999,   1), goal index: 122375, cost =
 index:  493, (beta,j): ( 113,   3) --> ( 999,   1), goal index: 122753, cost =
 index:  494, (beta,j): ( 114,  14) --> ( 999,   1), goal index: 123127, cost =
 index:  495, (beta,j): ( 114,   7) --> ( 999,   1), goal index: 123509, cost =
 index:  496, (beta,j): ( 114,   4) --> ( 999,   1), goal index: 123877, cost =
 index:  497, (beta,j): ( 114,   1) --> ( 999,   1), goal index: 124243, cost =
 index:  498, (beta,j): ( 115,   8) --> ( 999,   1), goal index: 124614, cost =
 index:  499, (beta,j): ( 116,  13) --> ( 999,   1), goal index: 124987, cost =
 index:  500, (beta,j): ( 116,  10) --> ( 999,   1), goal index: 125387, cost =
 index:  501, (beta,j): ( 116,   3) --> ( 999,   1), goal index: 125757, cost =
 index:  502, (beta,j): ( 117,   8) --> ( 999,   1), goal index: 126114, cost =
 index:  503, (beta,j): ( 120,  11) --> ( 999,   1), goal index: 126430, cost =
 index:  504, (beta,j): ( 120,   9) --> ( 999,   1), goal index: 126782, cost =
 index:  505, (beta,j): ( 121,  13) --> ( 999,   1), goal index: 127136, cost =
 index:  506, (beta,j): ( 121,   9) --> ( 999,   1), goal index: 127480, cost =
 index:  507, (beta,j): ( 121,   8) --> ( 999,   1), goal index: 127809, cost =
 index:  508, (beta,j): ( 121,   6) --> ( 999,   1), goal index: 128120, cost =
 index:  509, (beta,j): ( 122,   5) --> ( 999,   1), goal index: 128462, cost =
 index:  510, (beta,j): ( 122,   4) --> ( 999,   1), goal index: 128806, cost =
 index:  511, (beta,j): ( 122,   2) --> ( 999,   1), goal index: 129146, cost =
 index:  512, (beta,j): ( 122,   1) --> ( 999,   1), goal index: 129484, cost =
 index:  513, (beta,j): ( 123,  10) --> ( 999,   1), goal index: 129841, cost =
 index:  514, (beta,j): ( 123,   7) --> ( 999,   1), goal index: 130227, cost =
 index:  515, (beta,j): ( 124,   4) --> ( 999,   1), goal index: 130571, cost =
 index:  516, (beta,j): ( 124,   1) --> ( 999,   1), goal index: 130902, cost =
 index:  517, (beta,j): ( 125,   8) --> ( 999,   1), goal index: 131249, cost =
 index:  518, (beta,j): ( 125,   2) --> ( 999,   1), goal index: 131579, cost =
 index:  519, (beta,j): ( 126,  14) --> ( 999,   1), goal index: 131905, cost =
 index:  520, (beta,j): ( 126,  11) --> ( 999,   1), goal index: 132257, cost =
 index:  521, (beta,j): ( 126,   6) --> ( 999,   1), goal index: 132569, cost =
 index:  522, (beta,j): ( 126,   2) --> ( 999,   1), goal index: 132903, cost =
 index:  523, (beta,j): ( 127,  14) --> ( 999,   1), goal index: 133245, cost =
 index:  524, (beta,j): ( 127,  11) --> ( 999,   1), goal index: 133594, cost =
 index:  525, (beta,j): ( 127,   6) --> ( 999,   1), goal index: 133916, cost =
 index:  526, (beta,j): ( 127,   2) --> ( 999,   1), goal index: 134251, cost =
 index:  527, (beta,j): ( 128,  15) --> ( 999,   1), goal index: 134597, cost =
 index:  528, (beta,j): ( 128,  13) --> ( 999,   1), goal index: 134903, cost =
 index:  529, (beta,j): ( 128,   9) --> ( 999,   1), goal index: 135202, cost =
 index:  530, (beta,j): ( 128,   3) --> ( 999,   1), goal index: 135521, cost =
 index:  531, (beta,j): ( 128,   2) --> ( 999,   1), goal index: 135883, cost =
 index:  532, (beta,j): ( 129,   9) --> ( 999,   1), goal index: 136205, cost =
 index:  533, (beta,j): ( 129,   8) --> ( 999,   1), goal index: 136513, cost =
 index:  534, (beta,j): ( 130,  15) --> ( 999,   1), goal index: 136880, cost =
 index:  535, (beta,j): ( 130,   6) --> ( 999,   1), goal index: 137222, cost =
 index:  536, (beta,j): ( 130,   5) --> ( 999,   1), goal index: 137523, cost =
 index:  537, (beta,j): ( 131,  14) --> ( 999,   1), goal index: 137828, cost =
 index:  538, (beta,j): ( 132,  15) --> ( 999,   1), goal index: 138154, cost =
 index:  539, (beta,j): ( 132,  14) --> ( 999,   1), goal index: 138479, cost =
 index:  540, (beta,j): ( 132,  12) --> ( 999,   1), goal index: 138798, cost =
 index:  541, (beta,j): ( 132,   4) --> ( 999,   1), goal index: 139108, cost =
 index:  542, (beta,j): ( 132,   3) --> ( 999,   1), goal index: 139407, cost =
 index:  543, (beta,j): ( 133,  12) --> ( 999,   1), goal index: 139711, cost =
 index:  544, (beta,j): ( 133,  11) --> ( 999,   1), goal index: 139999, cost =
 index:  545, (beta,j): ( 133,   5) --> ( 999,   1), goal index: 140333, cost =
 index:  546, (beta,j): ( 134,   8) --> ( 999,   1), goal index: 140658, cost =
 index:  547, (beta,j): ( 135,   4) --> ( 999,   1), goal index: 140990, cost =
 index:  548, (beta,j): ( 135,   2) --> ( 999,   1), goal index: 141300, cost =
 index:  549, (beta,j): ( 136,  15) --> ( 999,   1), goal index: 141617, cost =
 index:  550, (beta,j): ( 136,   2) --> ( 999,   1), goal index: 141939, cost =
 index:  551, (beta,j): ( 137,  12) --> ( 999,   1), goal index: 142273, cost =
 index:  552, (beta,j): ( 137,  10) --> ( 999,   1), goal index: 142581, cost =
 index:  553, (beta,j): ( 137,   9) --> ( 999,   1), goal index: 142913, cost =
 index:  554, (beta,j): ( 137,   7) --> ( 999,   1), goal index: 143209, cost =
 index:  555, (beta,j): ( 137,   1) --> ( 999,   1), goal index: 143518, cost =
 index:  556, (beta,j): ( 138,  11) --> ( 999,   1), goal index: 143834, cost =
 index:  557, (beta,j): ( 139,   4) --> ( 999,   1), goal index: 144141, cost =
 index:  558, (beta,j): ( 139,   2) --> ( 999,   1), goal index: 144414, cost =
 index:  559, (beta,j): ( 140,   4) --> ( 999,   1), goal index: 144730, cost =
 index:  560, (beta,j): ( 140,   2) --> ( 999,   1), goal index: 145007, cost =
 index:  561, (beta,j): ( 140,   1) --> ( 999,   1), goal index: 145327, cost =
 index:  562, (beta,j): ( 141,  10) --> ( 999,   1), goal index: 145640, cost =
 index:  563, (beta,j): ( 141,   9) --> ( 999,   1), goal index: 145961, cost =
 index:  564, (beta,j): ( 141,   8) --> ( 999,   1), goal index: 146258, cost =
 index:  565, (beta,j): ( 141,   5) --> ( 999,   1), goal index: 146571, cost =
 index:  566, (beta,j): ( 142,  10) --> ( 999,   1), goal index: 146857, cost =
 index:  567, (beta,j): ( 142,   1) --> ( 999,   1), goal index: 147140, cost =
 index:  568, (beta,j): ( 143,  15) --> ( 999,   1), goal index: 147435, cost =
 index:  569, (beta,j): ( 143,  14) --> ( 999,   1), goal index: 147734, cost =
 index:  570, (beta,j): ( 143,   7) --> ( 999,   1), goal index: 148030, cost =
 index:  571, (beta,j): ( 143,   2) --> ( 999,   1), goal index: 148324, cost =
 index:  572, (beta,j): ( 144,  11) --> ( 999,   1), goal index: 148596, cost =
 index:  573, (beta,j): ( 144,   7) --> ( 999,   1), goal index: 148879, cost =
 index:  574, (beta,j): ( 144,   6) --> ( 999,   1), goal index: 149162, cost =
 index:  575, (beta,j): ( 144,   5) --> ( 999,   1), goal index: 149431, cost =
 index:  576, (beta,j): ( 144,   4) --> ( 999,   1), goal index: 149698, cost =
 index:  577, (beta,j): ( 145,   7) --> ( 999,   1), goal index: 149984, cost =
 index:  578, (beta,j): ( 145,   3) --> ( 999,   1), goal index: 150266, cost =
 index:  579, (beta,j): ( 146,  13) --> ( 999,   1), goal index: 150562, cost =
 index:  580, (beta,j): ( 146,  12) --> ( 999,   1), goal index: 150841, cost =
 index:  581, (beta,j): ( 146,   9) --> ( 999,   1), goal index: 151137, cost =
 index:  582, (beta,j): ( 147,  15) --> ( 999,   1), goal index: 151411, cost =
 index:  583, (beta,j): ( 147,  12) --> ( 999,   1), goal index: 151699, cost =
 index:  584, (beta,j): ( 147,  11) --> ( 999,   1), goal index: 151996, cost =
 index:  585, (beta,j): ( 147,   8) --> ( 999,   1), goal index: 152273, cost =
 index:  586, (beta,j): ( 147,   7) --> ( 999,   1), goal index: 152547, cost =
 index:  587, (beta,j): ( 147,   4) --> ( 999,   1), goal index: 152828, cost =
 index:  588, (beta,j): ( 148,  15) --> ( 999,   1), goal index: 153088, cost =
 index:  589, (beta,j): ( 148,   9) --> ( 999,   1), goal index: 153378, cost =
 index:  590, (beta,j): ( 149,  15) --> ( 999,   1), goal index: 153655, cost =
 index:  591, (beta,j): ( 149,  11) --> ( 999,   1), goal index: 153955, cost =
 index:  592, (beta,j): ( 149,   8) --> ( 999,   1), goal index: 154227, cost =
 index:  593, (beta,j): ( 149,   7) --> ( 999,   1), goal index: 154502, cost =
 index:  594, (beta,j): ( 149,   2) --> ( 999,   1), goal index: 154778, cost =
 index:  595, (beta,j): ( 150,   8) --> ( 999,   1), goal index: 155039, cost =
 index:  596, (beta,j): ( 151,  15) --> ( 999,   1), goal index: 155328, cost =
 index:  597, (beta,j): ( 151,  12) --> ( 999,   1), goal index: 155618, cost =
 index:  598, (beta,j): ( 151,  11) --> ( 999,   1), goal index: 155883, cost =
 index:  599, (beta,j): ( 151,   5) --> ( 999,   1), goal index: 156149, cost =
 index:  600, (beta,j): ( 151,   3) --> ( 999,   1), goal index: 156436, cost =
 index:  601, (beta,j): ( 151,   2) --> ( 999,   1), goal index: 156716, cost =
 index:  602, (beta,j): ( 152,   8) --> ( 999,   1), goal index: 156975, cost =
 index:  603, (beta,j): ( 152,   7) --> ( 999,   1), goal index: 157222, cost =
 index:  604, (beta,j): ( 152,   4) --> ( 999,   1), goal index: 157505, cost =
 index:  605, (beta,j): ( 153,   8) --> ( 999,   1), goal index: 157782, cost =
 index:  606, (beta,j): ( 153,   6) --> ( 999,   1), goal index: 158068, cost =
 index:  607, (beta,j): ( 153,   2) --> ( 999,   1), goal index: 158353, cost =
 index:  608, (beta,j): ( 154,  12) --> ( 999,   1), goal index: 158612, cost =
 index:  609, (beta,j): ( 154,   8) --> ( 999,   1), goal index: 158879, cost =
 index:  610, (beta,j): ( 154,   2) --> ( 999,   1), goal index: 159166, cost =
 index:  611, (beta,j): ( 155,  13) --> ( 999,   1), goal index: 159427, cost =
 index:  612, (beta,j): ( 155,  12) --> ( 999,   1), goal index: 159684, cost =
 index:  613, (beta,j): ( 155,   4) --> ( 999,   1), goal index: 159954, cost =
 index:  614, (beta,j): ( 155,   2) --> ( 999,   1), goal index: 160229, cost =
 index:  615, (beta,j): ( 157,  13) --> ( 999,   1), goal index: 160493, cost =
 index:  616, (beta,j): ( 157,  12) --> ( 999,   1), goal index: 160777, cost =
 index:  617, (beta,j): ( 157,   7) --> ( 999,   1), goal index: 161047, cost =
 index:  618, (beta,j): ( 157,   5) --> ( 999,   1), goal index: 161288, cost =
 index:  619, (beta,j): ( 158,  13) --> ( 999,   1), goal index: 161529, cost =
 index:  620, (beta,j): ( 158,  12) --> ( 999,   1), goal index: 161786, cost =
 index:  621, (beta,j): ( 158,  10) --> ( 999,   1), goal index: 162031, cost =
 index:  622, (beta,j): ( 158,   2) --> ( 999,   1), goal index: 162260, cost =
 index:  623, (beta,j): ( 159,   7) --> ( 999,   1), goal index: 162498, cost =
 index:  624, (beta,j): ( 159,   5) --> ( 999,   1), goal index: 162747, cost =
 index:  625, (beta,j): ( 159,   4) --> ( 999,   1), goal index: 162984, cost =
 index:  626, (beta,j): ( 159,   3) --> ( 999,   1), goal index: 163212, cost =
 index:  627, (beta,j): ( 159,   2) --> ( 999,   1), goal index: 163449, cost =
 index:  628, (beta,j): ( 160,  10) --> ( 999,   1), goal index: 163698, cost =
 index:  629, (beta,j): ( 160,   1) --> ( 999,   1), goal index: 163950, cost =
 index:  630, (beta,j): ( 161,  13) --> ( 999,   1), goal index: 164194, cost =
 index:  631, (beta,j): ( 161,   9) --> ( 999,   1), goal index: 164425, cost =
 index:  632, (beta,j): ( 162,  14) --> ( 999,   1), goal index: 164681, cost =
 index:  633, (beta,j): ( 162,  11) --> ( 999,   1), goal index: 164957, cost =
 index:  634, (beta,j): ( 162,   3) --> ( 999,   1), goal index: 165213, cost =
 index:  635, (beta,j): ( 163,   9) --> ( 999,   1), goal index: 165452, cost =
 index:  636, (beta,j): ( 163,   5) --> ( 999,   1), goal index: 165700, cost =
 index:  637, (beta,j): ( 165,   2) --> ( 999,   1), goal index: 165966, cost =
 index:  638, (beta,j): ( 165,   1) --> ( 999,   1), goal index: 166202, cost =
 index:  639, (beta,j): ( 166,   1) --> ( 999,   1), goal index: 166393, cost =
 index:  640, (beta,j): ( 168,  14) --> ( 999,   1), goal index: 166623, cost =
 index:  641, (beta,j): ( 168,  10) --> ( 999,   1), goal index: 166846, cost =
