============= Kyber-I
[0m[1;31m dim = 1004, dvol = 3882.68 [0m
Generate gs-lengths by GSA assumption. Attack Estimation via simulation + probabilistic model (EnumBS)
beta_start= 79, gap = 1, J = 15, J_gap = 1, cost_model = 1, max_loop = 15, threads = 1, G_prec = 1.000000e-03,  slope_prec = 1.000000e-04,  progressive_sieve = 1, worst_case, Min G Strategy. 

 index:        1, (beta,j): (  79,  15) --> ( 699,   1), goal index:        1, cost =
 index:        2, (beta,j): (  79,  13) --> ( 699,   1), goal index:      566, cost =
 index:        3, (beta,j): (  79,  12) --> ( 699,   1), goal index:      561, cost =
 index:        4, (beta,j): (  79,  11) --> ( 699,   1), goal index:      561, cost =
 index:        5, (beta,j): (  79,  10) --> ( 699,   1), goal index:      559, cost =
 index:      330, (beta,j): ( 237,   1) --> ( 699,   1), goal index:      572, cost =
 index:      331, (beta,j): ( 238,  15) --> ( 699,   1), goal index:      572, cost =
 index:      332, (beta,j): ( 238,   1) --> ( 699,   1), goal index:      572, cost =
 index:      333, (beta,j): ( 239,  15) --> ( 699,   1), goal index:      572, cost =
 index:      334, (beta,j): ( 239,   1) --> ( 699,   1), goal index:      571, cost =
 index:      335, (beta,j): ( 240,  15) --> ( 699,   1), goal index:      571, cost =
 index:      336, (beta,j): ( 240,   1) --> ( 699,   1), goal index:      571, cost =
 index:      337, (beta,j): ( 241,  15) --> ( 699,   1), goal index:      571, cost =
 index:      338, (beta,j): ( 241,   1) --> ( 699,   1), goal index:      571, cost =
 index:      339, (beta,j): ( 242,  15) --> ( 699,   1), goal index:      571, cost =
 index:      340, (beta,j): ( 242,   1) --> ( 699,   1), goal index:      571, cost =
 index:      341, (beta,j): ( 243,  15) --> ( 699,   1), goal index:      571, cost =
 index:      342, (beta,j): ( 243,   1) --> ( 699,   1), goal index:      571, cost =
 index:      343, (beta,j): ( 244,  15) --> ( 699,   1), goal index:      571, cost =
 index:      344, (beta,j): ( 244,   1) --> ( 699,   1), goal index:      571, cost =
 index:      345, (beta,j): ( 245,  15) --> ( 699,   1), goal index:      571, cost =
 index:      346, (beta,j): ( 245,   1) --> ( 699,   1), goal index:      571, cost =
 index:      347, (beta,j): ( 246,  15) --> ( 699,   1), goal index:      571, cost =
 index:      348, (beta,j): ( 246,   1) --> ( 699,   1), goal index:      571, cost =
 index:      349, (beta,j): ( 247,  15) --> ( 699,   1), goal index:      571, cost =
 index:      350, (beta,j): ( 247,   1) --> ( 699,   1), goal index:      571, cost =
 index:      351, (beta,j): ( 248,  15) --> ( 699,   1), goal index:      571, cost =
 index:      352, (beta,j): ( 248,   1) --> ( 699,   1), goal index:      571, cost =
 index:      353, (beta,j): ( 249,  15) --> ( 699,   1), goal index:      571, cost =
 index:      354, (beta,j): ( 249,   1) --> ( 699,   1), goal index:      571, cost =
 index:      355, (beta,j): ( 250,  15) --> ( 699,   1), goal index:      571, cost =
 index:      356, (beta,j): ( 250,   1) --> ( 699,   1), goal index:      571, cost =
 index:      357, (beta,j): ( 251,  15) --> ( 699,   1), goal index:      571, cost =
 index:      358, (beta,j): ( 251,   1) --> ( 699,   1), goal index:      571, cost =
 index:      359, (beta,j): ( 252,  15) --> ( 699,   1), goal index:      571, cost =
 index:      360, (beta,j): ( 252,   1) --> ( 699,   1), goal index:      571, cost =
 index:      361, (beta,j): ( 253,  15) --> ( 699,   1), goal index:      571, cost =
 index:      362, (beta,j): ( 253,   1) --> ( 699,   1), goal index:      571, cost =
 index:      363, (beta,j): ( 254,  15) --> ( 699,   1), goal index:      571, cost =
 index:      364, (beta,j): ( 254,   1) --> ( 699,   1), goal index:      571, cost =
 index:      365, (beta,j): ( 255,  15) --> ( 699,   1), goal index:      571, cost =
 index:      366, (beta,j): ( 255,   1) --> ( 699,   1), goal index:      571, cost =
 index:      367, (beta,j): ( 256,  15) --> ( 699,   1), goal index:      571, cost =
 index:      368, (beta,j): ( 256,   1) --> ( 699,   1), goal index:      572, cost =
 index:      369, (beta,j): ( 257,  15) --> ( 699,   1), goal index:      572, cost =
 index:      370, (beta,j): ( 257,   1) --> ( 699,   1), goal index:      572, cost =
 index:      371, (beta,j): ( 258,  15) --> ( 699,   1), goal index:      572, cost =
 index:      372, (beta,j): ( 258,   1) --> ( 699,   1), goal index:      572, cost =
 index:      373, (beta,j): ( 259,  15) --> ( 699,   1), goal index:      572, cost =
 index:      374, (beta,j): ( 259,   1) --> ( 699,   1), goal index:      573, cost =
 index:      375, (beta,j): ( 260,  15) --> ( 699,   1), goal index:      575, cost =
 index:      376, (beta,j): ( 260,   1) --> ( 699,   1), goal index:      575, cost =
 index:      377, (beta,j): ( 261,  15) --> ( 699,   1), goal index:      575, cost =
 index:      378, (beta,j): ( 261,   1) --> ( 699,   1), goal index:      575, cost =
 index:      379, (beta,j): ( 262,  15) --> ( 699,   1), goal index:      575, cost =
 index:      380, (beta,j): ( 262,   1) --> ( 699,   1), goal index:      575, cost =
 index:      381, (beta,j): ( 263,  15) --> ( 699,   1), goal index:      576, cost =
 index:      382, (beta,j): ( 263,   1) --> ( 699,   1), goal index:      575, cost =
 index:      383, (beta,j): ( 264,  15) --> ( 699,   1), goal index:      575, cost =
 index:      384, (beta,j): ( 264,   1) --> ( 699,   1), goal index:      576, cost =
 index:      385, (beta,j): ( 265,  15) --> ( 699,   1), goal index:      576, cost =
 index:      386, (beta,j): ( 265,   1) --> ( 699,   1), goal index:      576, cost =
 index:      387, (beta,j): ( 266,  15) --> ( 699,   1), goal index:      576, cost =
 index:      388, (beta,j): ( 266,   1) --> ( 699,   1), goal index:      576, cost =
 index:      389, (beta,j): ( 267,  15) --> ( 699,   1), goal index:      576, cost =
 index:      390, (beta,j): ( 267,   1) --> ( 699,   1), goal index:      576, cost =
 index:      391, (beta,j): ( 268,  15) --> ( 699,   1), goal index:      576, cost =
 index:      392, (beta,j): ( 268,   1) --> ( 699,   1), goal index:      576, cost =
 index:      393, (beta,j): ( 269,  15) --> ( 699,   1), goal index:      576, cost =
 index:      394, (beta,j): ( 269,   1) --> ( 699,   1), goal index:      576, cost =
 index:      395, (beta,j): ( 270,  15) --> ( 699,   1), goal index:      576, cost =
 index:      396, (beta,j): ( 270,   1) --> ( 699,   1), goal index:      576, cost =
 index:      397, (beta,j): ( 271,  15) --> ( 699,   1), goal index:      576, cost =
 index:      398, (beta,j): ( 271,   1) --> ( 699,   1), goal index:      576, cost =
 index:      399, (beta,j): ( 272,  15) --> ( 699,   1), goal index:      576, cost =
 index:      400, (beta,j): ( 272,   1) --> ( 699,   1), goal index:      576, cost =
 index:      401, (beta,j): ( 273,  15) --> ( 699,   1), goal index:      576, cost =
 index:      402, (beta,j): ( 273,   1) --> ( 699,   1), goal index:      576, cost =
 index:      403, (beta,j): ( 274,  15) --> ( 699,   1), goal index:      576, cost =
 index:      404, (beta,j): ( 274,   1) --> ( 699,   1), goal index:      576, cost =
 index:      405, (beta,j): ( 275,  15) --> ( 699,   1), goal index:      576, cost =
 index:      406, (beta,j): ( 275,   1) --> ( 699,   1), goal index:      576, cost =
 index:      407, (beta,j): ( 276,  15) --> ( 699,   1), goal index:      576, cost =
 index:      408, (beta,j): ( 276,   1) --> ( 699,   1), goal index:      576, cost =
 index:      409, (beta,j): ( 277,  15) --> ( 699,   1), goal index:      576, cost =
 index:      410, (beta,j): ( 277,   1) --> ( 699,   1), goal index:      576, cost =
 index:      411, (beta,j): ( 278,  15) --> ( 699,   1), goal index:      576, cost =
 index:      412, (beta,j): ( 278,   1) --> ( 699,   1), goal index:      576, cost =
 index:      413, (beta,j): ( 279,  15) --> ( 699,   1), goal index:      576, cost =
 index:      414, (beta,j): ( 279,   1) --> ( 699,   1), goal index:      576, cost =
 index:      415, (beta,j): ( 280,  15) --> ( 699,   1), goal index:      576, cost =
 index:      416, (beta,j): ( 280,   1) --> ( 699,   1), goal index:      576, cost =
 index:      417, (beta,j): ( 281,  15) --> ( 699,   1), goal index:      576, cost =
 index:      418, (beta,j): ( 281,   1) --> ( 699,   1), goal index:      576, cost =
 index:      419, (beta,j): ( 282,  15) --> ( 699,   1), goal index:      576, cost =
 index:      420, (beta,j): ( 282,   1) --> ( 699,   1), goal index:      576, cost =
 index:      421, (beta,j): ( 283,  15) --> ( 699,   1), goal index:      576, cost =
 index:      422, (beta,j): ( 283,   1) --> ( 699,   1), goal index:      576, cost =
 index:      423, (beta,j): ( 284,  15) --> ( 699,   1), goal index:      576, cost =
 index:      424, (beta,j): ( 284,   1) --> ( 699,   1), goal index:      576, cost =
 index:      425, (beta,j): ( 285,  15) --> ( 699,   1), goal index:      576, cost =
 index:      426, (beta,j): ( 285,   1) --> ( 699,   1), goal index:      576, cost =
 index:      427, (beta,j): ( 286,  15) --> ( 699,   1), goal index:      576, cost =
 index:      428, (beta,j): ( 286,   1) --> ( 699,   1), goal index:      576, cost =
 index:      429, (beta,j): ( 287,  15) --> ( 699,   1), goal index:      576, cost =
 index:      430, (beta,j): ( 287,   1) --> ( 699,   1), goal index:      576, cost =
 index:      431, (beta,j): ( 288,  15) --> ( 699,   1), goal index:      576, cost =
 index:      432, (beta,j): ( 288,   1) --> ( 699,   1), goal index:      577, cost =
 index:      433, (beta,j): ( 289,  15) --> ( 699,   1), goal index:      577, cost =
 index:      434, (beta,j): ( 289,   1) --> ( 699,   1), goal index:      577, cost =
 index:      435, (beta,j): ( 290,  15) --> ( 699,   1), goal index:      577, cost =
 index:      436, (beta,j): ( 290,   1) --> ( 699,   1), goal index:      578, cost =
 index:      437, (beta,j): ( 291,  15) --> ( 699,   1), goal index:      577, cost =
 index:      438, (beta,j): ( 291,   1) --> ( 699,   1), goal index:      576, cost =
 index:      439, (beta,j): ( 292,  15) --> ( 699,   1), goal index:      576, cost =
 index:      440, (beta,j): ( 292,   1) --> ( 699,   1), goal index:      577, cost =
 index:      441, (beta,j): ( 293,  15) --> ( 699,   1), goal index:      576, cost =
 index:      442, (beta,j): ( 293,   1) --> ( 699,   1), goal index:      576, cost =
 index:      443, (beta,j): ( 294,  15) --> ( 699,   1), goal index:      576, cost =
 index:      444, (beta,j): ( 294,   1) --> ( 699,   1), goal index:      577, cost =
 index:      445, (beta,j): ( 295,  15) --> ( 699,   1), goal index:      577, cost =
 index:      446, (beta,j): ( 295,   1) --> ( 699,   1), goal index:      577, cost =
 index:      447, (beta,j): ( 296,  15) --> ( 699,   1), goal index:      577, cost =
 index:      448, (beta,j): ( 296,   1) --> ( 699,   1), goal index:      577, cost =
 index:      449, (beta,j): ( 297,  15) --> ( 699,   1), goal index:      579, cost =
 index:      450, (beta,j): ( 297,   1) --> ( 699,   1), goal index:      580, cost =
 index:      451, (beta,j): ( 298,  15) --> ( 699,   1), goal index:      581, cost =
 index:      452, (beta,j): ( 298,   1) --> ( 699,   1), goal index:      581, cost =
 index:      453, (beta,j): ( 299,  15) --> ( 699,   1), goal index:      581, cost =
 index:      454, (beta,j): ( 299,   1) --> ( 699,   1), goal index:      581, cost =
 index:      455, (beta,j): ( 300,  15) --> ( 699,   1), goal index:      581, cost =
 index:      456, (beta,j): ( 300,   1) --> ( 699,   1), goal index:      581, cost =
 index:      457, (beta,j): ( 301,  15) --> ( 699,   1), goal index:      581, cost =
 index:      458, (beta,j): ( 301,   1) --> ( 699,   1), goal index:      580, cost =
 index:      459, (beta,j): ( 302,  15) --> ( 699,   1), goal index:      580, cost =
 index:      460, (beta,j): ( 302,   1) --> ( 699,   1), goal index:      581, cost =
 index:      461, (beta,j): ( 303,  15) --> ( 699,   1), goal index:      581, cost =
 index:      462, (beta,j): ( 303,   1) --> ( 699,   1), goal index:      581, cost =
 index:      463, (beta,j): ( 304,  15) --> ( 699,   1), goal index:      581, cost =
 index:      464, (beta,j): ( 304,   1) --> ( 699,   1), goal index:      581, cost =
 index:      465, (beta,j): ( 305,  15) --> ( 699,   1), goal index:      581, cost =
 index:      466, (beta,j): ( 305,   1) --> ( 699,   1), goal index:      581, cost =
 index:      467, (beta,j): ( 306,   1) --> ( 699,   1), goal index:      581, cost =
 index:      468, (beta,j): ( 307,  15) --> ( 699,   1), goal index:      582, cost =
 index:      469, (beta,j): ( 307,   1) --> ( 699,   1), goal index:      582, cost =
 index:      470, (beta,j): ( 308,  15) --> ( 699,   1), goal index:      582, cost =
 index:      471, (beta,j): ( 308,   1) --> ( 699,   1), goal index:      582, cost =
 index:      472, (beta,j): ( 309,   1) --> ( 699,   1), goal index:      581, cost =
 index:      473, (beta,j): ( 310,  15) --> ( 699,   1), goal index:      581, cost =
 index:      474, (beta,j): ( 310,   1) --> ( 699,   1), goal index:      581, cost =
 index:      475, (beta,j): ( 311,  15) --> ( 699,   1), goal index:      581, cost =
 index:      476, (beta,j): ( 311,   1) --> ( 699,   1), goal index:      581, cost =
 index:      477, (beta,j): ( 312,  15) --> ( 699,   1), goal index:      581, cost =
 index:      478, (beta,j): ( 312,   1) --> ( 699,   1), goal index:      581, cost =
 index:      479, (beta,j): ( 313,  15) --> ( 699,   1), goal index:      581, cost =
 index:      480, (beta,j): ( 313,   1) --> ( 699,   1), goal index:      581, cost =
 index:      481, (beta,j): ( 314,  15) --> ( 699,   1), goal index:      581, cost =
 index:      482, (beta,j): ( 314,   1) --> ( 699,   1), goal index:      581, cost =
 index:      483, (beta,j): ( 315,  15) --> ( 699,   1), goal index:      582, cost =
 index:      484, (beta,j): ( 315,   1) --> ( 699,   1), goal index:      583, cost =
 index:      485, (beta,j): ( 316,  15) --> ( 699,   1), goal index:      583, cost =
 index:      486, (beta,j): ( 316,   1) --> ( 699,   1), goal index:      583, cost =
 index:      487, (beta,j): ( 317,  15) --> ( 699,   1), goal index:      583, cost =
 index:      488, (beta,j): ( 317,   1) --> ( 699,   1), goal index:      582, cost =
 index:      489, (beta,j): ( 318,  15) --> ( 699,   1), goal index:      582, cost =
 index:      490, (beta,j): ( 318,   1) --> ( 699,   1), goal index:      580, cost =
 index:      491, (beta,j): ( 319,  15) --> ( 699,   1), goal index:      580, cost =
 index:      492, (beta,j): ( 319,   1) --> ( 699,   1), goal index:      581, cost =
 index:      493, (beta,j): ( 320,  15) --> ( 699,   1), goal index:      581, cost =
 index:      494, (beta,j): ( 320,   1) --> ( 699,   1), goal index:      581, cost =
 index:      495, (beta,j): ( 321,   1) --> ( 699,   1), goal index:      581, cost =
 index:      496, (beta,j): ( 322,   1) --> ( 699,   1), goal index:      582, cost =
 index:      497, (beta,j): ( 323,   1) --> ( 699,   1), goal index:      583, cost =
 index:      498, (beta,j): ( 324,  15) --> ( 699,   1), goal index:      584, cost =
 index:      499, (beta,j): ( 324,   1) --> ( 699,   1), goal index:      584, cost =
 index:      500, (beta,j): ( 325,   1) --> ( 699,   1), goal index:      585, cost =
 index:      501, (beta,j): ( 326,  15) --> ( 699,   1), goal index:      585, cost =
 index:      502, (beta,j): ( 326,   1) --> ( 699,   1), goal index:      585, cost =
 index:      503, (beta,j): ( 327,   1) --> ( 699,   1), goal index:      585, cost =
 index:      504, (beta,j): ( 328,   1) --> ( 699,   1), goal index:      585, cost =
 index:      505, (beta,j): ( 329,   1) --> ( 699,   1), goal index:      585, cost =
 index:      506, (beta,j): ( 330,   1) --> ( 699,   1), goal index:      584, cost =
 index:      507, (beta,j): ( 331,   1) --> ( 699,   1), goal index:      584, cost =
 index:      508, (beta,j): ( 332,   1) --> ( 699,   1), goal index:      584, cost =
 index:      509, (beta,j): ( 333,   1) --> ( 699,   1), goal index:      584, cost =
 index:      510, (beta,j): ( 334,   1) --> ( 699,   1), goal index:      584, cost =
 index:      511, (beta,j): ( 335,   1) --> ( 699,   1), goal index:      585, cost =
 index:      512, (beta,j): ( 336,   1) --> ( 699,   1), goal index:      585, cost =
 index:      513, (beta,j): ( 337,   1) --> ( 699,   1), goal index:      585, cost =
 index:      514, (beta,j): ( 338,   1) --> ( 699,   1), goal index:      586, cost =
 index:      515, (beta,j): ( 339,   1) --> ( 699,   1), goal index:      586, cost =
 index:      516, (beta,j): ( 340,   1) --> ( 699,   1), goal index:      586, cost =
 index:      517, (beta,j): ( 341,   1) --> ( 699,   1), goal index:      585, cost =
 index:      518, (beta,j): ( 342,   1) --> ( 699,   1), goal index:      586, cost =
 index:      519, (beta,j): ( 343,   1) --> ( 699,   1), goal index:      586, cost =
 index:      520, (beta,j): ( 344,   1) --> ( 699,   1), goal index:      585, cost =
 index:      521, (beta,j): ( 345,   1) --> ( 699,   1), goal index:      585, cost =
 index:      522, (beta,j): ( 346,   1) --> ( 699,   1), goal index:      585, cost =
 index:      523, (beta,j): ( 347,  15) --> ( 699,   1), goal index:      585, cost =
 index:      524, (beta,j): ( 347,   1) --> ( 699,   1), goal index:      585, cost =
 index:      525, (beta,j): ( 348,  15) --> ( 699,   1), goal index:      586, cost =
 index:      526, (beta,j): ( 348,   1) --> ( 699,   1), goal index:      587, cost =
 index:      527, (beta,j): ( 349,  15) --> ( 699,   1), goal index:      587, cost =
 index:      528, (beta,j): ( 349,   1) --> ( 699,   1), goal index:      587, cost =
 index:      529, (beta,j): ( 350,  15) --> ( 699,   1), goal index:      587, cost =
 index:      530, (beta,j): ( 350,   1) --> ( 699,   1), goal index:      587, cost =
 index:      531, (beta,j): ( 351,  15) --> ( 699,   1), goal index:      588, cost =
 index:      532, (beta,j): ( 351,   1) --> ( 699,   1), goal index:      588, cost =
 index:      533, (beta,j): ( 352,  15) --> ( 699,   1), goal index:      588, cost =
 index:      534, (beta,j): ( 352,   1) --> ( 699,   1), goal index:      588, cost =
 index:      535, (beta,j): ( 353,  15) --> ( 699,   1), goal index:      588, cost =
 index:      536, (beta,j): ( 353,   1) --> ( 699,   1), goal index:      588, cost =
 index:      537, (beta,j): ( 354,  15) --> ( 699,   1), goal index:      588, cost =
 index:      538, (beta,j): ( 354,   1) --> ( 699,   1), goal index:      585, cost =
 index:      539, (beta,j): ( 355,  15) --> ( 699,   1), goal index:      585, cost =
 index:      540, (beta,j): ( 355,   1) --> ( 699,   1), goal index:      586, cost =
 index:      541, (beta,j): ( 356,   1) --> ( 699,   1), goal index:      586, cost =
 index:      542, (beta,j): ( 357,  15) --> ( 699,   1), goal index:      586, cost =
 index:      543, (beta,j): ( 357,   1) --> ( 699,   1), goal index:      588, cost =
 index:      544, (beta,j): ( 358,  15) --> ( 699,   1), goal index:      588, cost =
 index:      545, (beta,j): ( 358,   1) --> ( 699,   1), goal index:      588, cost =
 index:      546, (beta,j): ( 359,  15) --> ( 699,   1), goal index:      588, cost =
 index:      547, (beta,j): ( 359,   1) --> ( 699,   1), goal index:      587, cost =
 index:      548, (beta,j): ( 360,   1) --> ( 699,   1), goal index:      587, cost =
 index:      549, (beta,j): ( 361,   1) --> ( 699,   1), goal index:      587, cost =
 index:      550, (beta,j): ( 362,   1) --> ( 699,   1), goal index:      587, cost =
 index:      551, (beta,j): ( 363,   1) --> ( 699,   1), goal index:      587, cost =
 index:      552, (beta,j): ( 364,   1) --> ( 699,   1), goal index:      587, cost =
 index:      553, (beta,j): ( 365,   1) --> ( 699,   1), goal index:      587, cost =
 index:      554, (beta,j): ( 366,   1) --> ( 699,   1), goal index:      587, cost =
 index:      555, (beta,j): ( 367,   1) --> ( 699,   1), goal index:      587, cost =
 index:      556, (beta,j): ( 368,   1) --> ( 699,   1), goal index:      588, cost =
 index:      557, (beta,j): ( 369,   1) --> ( 699,   1), goal index:      588, cost =
 index:      558, (beta,j): ( 370,   1) --> ( 699,   1), goal index:      588, cost =
 index:      559, (beta,j): ( 371,  15) --> ( 699,   1), goal index:      588, cost =
 index:      560, (beta,j): ( 371,   1) --> ( 699,   1), goal index:      588, cost =
 index:      561, (beta,j): ( 372,  15) --> ( 699,   1), goal index:      588, cost =
 index:      562, (beta,j): ( 372,   1) --> ( 699,   1), goal index:      589, cost =
 index:      563, (beta,j): ( 373,  15) --> ( 699,   1), goal index:      589, cost =
 index:      564, (beta,j): ( 373,   1) --> ( 699,   1), goal index:      589, cost =
 index:      565, (beta,j): ( 374,   1) --> ( 699,   1), goal index:      588, cost =
 index:      566, (beta,j): ( 375,  15) --> ( 699,   1), goal index:      588, cost =
 index:      567, (beta,j): ( 375,   1) --> ( 699,   1), goal index:      587, cost =
 index:      568, (beta,j): ( 376,  15) --> ( 699,   1), goal index:      587, cost =
 index:      569, (beta,j): ( 376,   1) --> ( 699,   1), goal index:      587, cost =
 index:      570, (beta,j): ( 377,  15) --> ( 699,   1), goal index:      587, cost =
 index:      571, (beta,j): ( 377,   1) --> ( 699,   1), goal index:      587, cost =
 index:      572, (beta,j): ( 378,  15) --> ( 699,   1), goal index:      587, cost =
 index:      573, (beta,j): ( 378,   1) --> ( 699,   1), goal index:      587, cost =
 index:      574, (beta,j): ( 379,  15) --> ( 699,   1), goal index:      587, cost =
 index:      575, (beta,j): ( 379,   1) --> ( 699,   1), goal index:      587, cost =
 index:      576, (beta,j): ( 380,  15) --> ( 699,   1), goal index:      588, cost =
 index:      577, (beta,j): ( 380,   1) --> ( 699,   1), goal index:      588, cost =
 index:      578, (beta,j): ( 381,  15) --> ( 699,   1), goal index:      589, cost =
 index:      579, (beta,j): ( 381,   1) --> ( 699,   1), goal index:      589, cost =
 index:      580, (beta,j): ( 382,  15) --> ( 699,   1), goal index:      589, cost =
 index:      581, (beta,j): ( 382,   1) --> ( 699,   1), goal index:      589, cost =
 index:      582, (beta,j): ( 383,   1) --> ( 699,   1), goal index:      590, cost =
 index:      583, (beta,j): ( 384,   1) --> ( 699,   1), goal index:      591, cost =
 index:      584, (beta,j): ( 385,  15) --> ( 699,   1), goal index:      591, cost =
 index:      585, (beta,j): ( 385,   1) --> ( 699,   1), goal index:      591, cost =
 index:      586, (beta,j): ( 386,  15) --> ( 699,   1), goal index:      591, cost =
 index:      587, (beta,j): ( 386,   1) --> ( 699,   1), goal index:      591, cost =
 index:      588, (beta,j): ( 387,   1) --> ( 699,   1), goal index:      591, cost =
 index:      589, (beta,j): ( 388,   1) --> ( 699,   1), goal index:      591, cost =
 index:      590, (beta,j): ( 389,   1) --> ( 699,   1), goal index:      591, cost =
 index:      591, (beta,j): ( 391,   1) --> ( 699,   1), goal index:      591, cost =
Find the optimal Strategy through EumBS!!
bs = (slope = -1.226501e-02, G_BKZ = 1.426023e+02 gate, B_BKZ = 8.950580e+01 bit cum-pr = 3.238064e-04, dsvp = 4.250000e+02, dsvp_r = 425, G_dsvp = 1.430913e+02 gate, B_dsvp = 9.611919e+01 bit, G = 1.438674e+02 gate, B = 9.611919e+01 bit)
S(beta,jump,tours):{( 79, 14, 15),( 79, 13, 15),( 79, 12, 15),( 79, 11, 15),( 79, 10, 15),( 79,  9, 15),( 79,  8,  3),( 79,  7,  2),( 79,  6,  1),( 79,  5,  2),( 79,  4, 14),( 79,  3,  2),( 79,  2,  6),( 79,  1,  1),( 80,  2,  1),( 80,  1,  1),( 81,  2,  1),( 81,  1,  1),( 82,  2,  2),( 85,  2,  6),( 87,  2,  4),( 87,  1,  1),( 88,  2,  1),( 88,  1,  1),( 89,  2,  1),( 89,  1,  1),( 90,  2,  1),( 90,  1,  1),( 91,  2,  1),( 91,  1,  1),( 92,  2,  1),( 94,  1,  4),( 96,  2,  3),( 97,  2,  1),( 97,  1,  1),( 98,  2,  1),(102,  1,  7),(105,  1,  4),(107,  1,  3),(108,  1,  1),(109,  2,  1),(109,  1,  1),(110,  1,  1),(111,  2,  1),(112,  2,  1),(112,  1,  1),(113,  1,  1),(114,  2,  1),(115,  2,  1),(115,  1,  1),(116,  2,  1),(117,  2,  1),(117,  1,  1),(123,  2,  6),(124,  2,  1),(125,  2,  1),(125,  1,  1),(127,  1,  2),(132,  1,  5),(133,  1,  1),(135,  1,  2),(136,  1,  1),(138,  1,  2),(139,  1,  1),(140,  1,  1),(141,  1,  1),(142,  1,  1),(143,  1,  1),(144,  1,  1),(145,  1,  1),(150,  1,  4),(151,  1,  1),(153,  2,  1),(154,  2,  1),(155,  1,  1),(157,  1,  2),(160,  2,  2),(163,  2,  2),(164,  2,  1),(165,  1,  1),(168,  1,  2),(169,  1,  1),(171,  2,  1),(172,  2,  1),(266,  2,  9),(269,  2,  1),(281,  1,  3),(296,  2,  3),(304,  1,  2),(343,  2,  4),(355,  2,  2),(370,  2,  2),(383,  2,  2),(391,  2,  1)}
Min Cost = 143.87 log2(gate), Memory Cost = 96.12 log(bit)
EnumBS cost:2.1e+04s.
============= Kyber-II
============= Kyber-III
============= Dilithium-I
[0m[1;31m dim = 2049, dvol = 15614.22 [0m
Generate gs-lengths by GSA assumption. Attack Estimation via simulation + probabilistic model (EnumBS)
beta_start= 79, gap = 1, J = 15, J_gap = 1, cost_model = 1, max_loop = 15, threads = 1, G_prec = 1.000000e-03,  slope_prec = 1.000000e-04,  progressive_sieve = 1, worst_case, Min G Strategy. 

 index:        1, (beta,j): (  79,  15) --> ( 999,   1), goal index:        1, cost =
 index:        2, (beta,j): (  79,  13) --> ( 999,   1), goal index:     4299, cost =
 index:        3, (beta,j): (  79,  12) --> ( 999,   1), goal index:     4258, cost =
 index:        4, (beta,j): (  79,  11) --> ( 999,   1), goal index:     4217, cost =
 index:        5, (beta,j): (  79,  10) --> ( 999,   1), goal index:     4189, cost =
 index:        6, (beta,j): (  79,   9) --> ( 999,   1), goal index:     4148, cost =
 index:        7, (beta,j): (  79,   8) --> ( 999,   1), goal index:     4108, cost =
 index:        8, (beta,j): (  79,   7) --> ( 999,   1), goal index:     4075, cost =
 index:        9, (beta,j): (  79,   6) --> ( 999,   1), goal index:     4055, cost =
 index:       10, (beta,j): (  79,   5) --> ( 999,   1), goal index:     4038, cost =
 index:       11, (beta,j): (  79,   4) --> ( 999,   1), goal index:     4020, cost =
 index:       12, (beta,j): (  79,   3) --> ( 999,   1), goal index:     4015, cost =
 index:       13, (beta,j): (  79,   2) --> ( 999,   1), goal index:     3931, cost =
 index:       14, (beta,j): (  79,   1) --> ( 999,   1), goal index:     3856, cost =
 index:       15, (beta,j): (  80,  15) --> ( 999,   1), goal index:     3782, cost =
 index:       16, (beta,j): (  80,   1) --> ( 999,   1), goal index:     3735, cost =
 index:       17, (beta,j): (  81,  15) --> ( 999,   1), goal index:     3715, cost =
 index:       18, (beta,j): (  81,   1) --> ( 999,   1), goal index:     3709, cost =
 index:       19, (beta,j): (  82,  15) --> ( 999,   1), goal index:     3690, cost =
 index:       20, (beta,j): (  82,   1) --> ( 999,   1), goal index:     3685, cost =
 index:       21, (beta,j): (  83,  15) --> ( 999,   1), goal index:     3665, cost =
 index:       22, (beta,j): (  83,   1) --> ( 999,   1), goal index:     3657, cost =
 index:       23, (beta,j): (  84,  15) --> ( 999,   1), goal index:     3638, cost =
 index:       24, (beta,j): (  84,   1) --> ( 999,   1), goal index:     3618, cost =
 index:       25, (beta,j): (  85,  15) --> ( 999,   1), goal index:     3610, cost =
 index:       26, (beta,j): (  85,   1) --> ( 999,   1), goal index:     3588, cost =
 index:       27, (beta,j): (  86,  15) --> ( 999,   1), goal index:     3581, cost =
 index:       28, (beta,j): (  86,   1) --> ( 999,   1), goal index:     3559, cost =
 index:       29, (beta,j): (  87,  15) --> ( 999,   1), goal index:     3553, cost =
 index:       30, (beta,j): (  87,   1) --> ( 999,   1), goal index:     3531, cost =
 index:       31, (beta,j): (  88,  15) --> ( 999,   1), goal index:     3524, cost =
 index:       32, (beta,j): (  88,   1) --> ( 999,   1), goal index:     3503, cost =
 index:       33, (beta,j): (  89,  15) --> ( 999,   1), goal index:     3494, cost =
 index:       34, (beta,j): (  89,   1) --> ( 999,   1), goal index:     3475, cost =
 index:       35, (beta,j): (  90,  15) --> ( 999,   1), goal index:     3468, cost =
 index:       36, (beta,j): (  90,   1) --> ( 999,   1), goal index:     3448, cost =
 index:       37, (beta,j): (  91,  15) --> ( 999,   1), goal index:     3443, cost =
